2014-11-15T17:30:59,5Z;2014-11-15/0:00
,@2016-01-02T04:58:04,5Z;2016-01-02/0:00
2016-01-02T09:31:10,5Z;2016-01-02/0:00
2016-01-02T13:55:38,5Z;2016-01-02/0:00
2016-01-02T16:36:36,5Z;2016-01-02/0:00
R@2016-01-02T18:37:05,5Z;2016-01-02/0:00;multi
2016-01-02T20:41:07,5Z;2016-01-02/0:00
2016-01-03T03:46:47,5Z;2016-01-03/0:00
,@2016-01-03T08:31:14,5Z;2016-01-03/0:00
,@2016-01-03T13:01:32,5Z;2016-01-03/0:00
2016-01-03T14:55:19,5Z;2016-01-03/0:00
,@2016-01-03T21:47:34,5Z;2016-01-03/0:00
2016-01-06T03:59:23,5Z;2016-01-06/0:00
2016-01-06T05:57:06,5Z;2016-01-06/0:00
2016-01-06T08:30:27,5Z;2016-01-06/0:00
2016-01-06T12:36:52,5Z;2016-01-06/0:00
2016-01-06T22:08:09,5Z;2016-01-06/0:00
A@2016-01-10T02:53:37,5Z;2016-01-10/0:00
A@2016-01-10T04:31:18,5Z;2016-01-10/0:00
2016-01-10T09:11:56,5Z;2016-01-10/0:00
A@2016-01-10T13:26:25,5Z;2016-01-10/0:00
2016-01-10T17:57:37,5Z;2016-01-10/0:00
,@2016-01-10T20:50:42,5Z;2016-01-10/0:00
2016-01-10T22:42:38,5Z;2016-01-10/0:00
2016-01-13T07:34:52,5Z;2016-01-13/0:00
2016-01-13T09:20:15,5Z;2016-01-13/0:00
2016-01-13T18:24:07,5Z;2016-01-13/0:00
2016-01-20T04:09:01,5Z;2016-01-20/0:00
2016-01-20T08:27:02,5Z;2016-01-20/0:00
2016-01-20T10:50:21,5Z;2016-01-20/0:00
DA@2016-01-20T13:04:25,5Z;2016-01-20/0:00
2016-01-20T15:28:22,5Z;2016-01-20/0:00
DA@2016-01-20T17:36:33,5Z;2016-01-20/0:00
2016-01-26T02:11:31,5Z;2016-01-26/0:00
A@2016-01-26T06:42:25,5Z;2016-01-26/0:00
2016-01-26T08:50:46,5Z;2016-01-26/0:00
2016-01-26T11:10:25,5Z;2016-01-26/0:00
2016-01-26T13:25:56,5Z;2016-01-26/0:00
2016-01-26T15:46:44,5Z;2016-01-26/0:00
2016-01-26T18:01:10,5Z;2016-01-26/0:00
2016-01-26T20:15:44,5Z;2016-01-26/0:00
,@2016-01-26T22:27:14,5Z;2016-01-26/0:00
R@2016-01-27T00:50:44,5Z;2016-01-27/0:00;multi
2016-01-27T02:58:27,5Z;2016-01-27/0:00
2016-01-27T05:28:11,5Z;2016-01-27/0:00
2016-01-27T09:49:22,5Z;2016-01-27/0:00
A@2016-01-27T11:45:23,5Z;2016-01-27/0:00
2016-01-27T14:25:49,5Z;2016-01-27/0:00
2016-01-27T16:22:06,5Z;2016-01-27/0:00
A@2016-01-27T20:57:01,5Z;2016-01-27/0:00
2016-01-27T23:21:54,5Z;2016-01-27/0:00
2016-01-28T03:52:57,5Z;2016-01-28/0:00
2016-02-02T19:08:59,5Z;2016-02-02/0:00
A@2016-02-02T21:02:34,5Z;2016-02-02/0:00
2016-02-03T04:03:48,5Z;2016-02-03/0:00
,@2016-02-03T06:26:27,5Z;2016-02-03/0:00;foot
2016-02-03T08:40:43,5Z;2016-02-03/0:00
2016-02-03T10:24:53,5Z;2016-02-03/0:00
2016-02-03T13:09:31,5Z;2016-02-03/0:00
2016-02-03T15:05:50,5Z;2016-02-03/0:00
2016-02-03T17:39:48,5Z;2016-02-03/0:00
2016-02-03T19:32:30,5Z;2016-02-03/0:00
2016-02-03T22:14:22,5Z;2016-02-03/0:00
2016-02-04T02:38:47,5Z;2016-02-04/0:00
DD@2016-02-04T09:16:00,5Z;2016-02-04/0:00
MM@2016-02-04T11:31:59,5Z;2016-02-04/0:00
2016-02-04T16:16:37,5Z;2016-02-04/0:00
2016-02-04T18:08:05,5Z;2016-02-04/0:00
,@2016-02-04T20:45:14,5Z;2016-02-04/0:00
2016-02-05T01:12:23,5Z;2016-02-05/0:00
A@2016-02-05T03:16:05,5Z;2016-02-05/0:00
2016-02-05T05:44:54,5Z;2016-02-05/0:00
A@2016-02-05T07:32:41,5Z;2016-02-05/0:00
2016-02-05T10:15:50,5Z;2016-02-05/0:00
2016-02-05T12:05:12,5Z;2016-02-05/0:00
2016-02-05T14:43:25,5Z;2016-02-05/0:00
,@2016-02-05T16:45:37,5Z;2016-02-05/0:00
R@2016-02-05T19:14:09,5Z;2016-02-05/0:00;multi
2016-02-05T21:48:47,5Z;2016-02-05/0:00
2016-02-05T23:34:47,5Z;2016-02-05/0:00
2016-02-06T04:05:06,5Z;2016-02-06/0:00
2016-02-06T08:47:45,5Z;2016-02-06/0:00
2016-02-06T10:38:37,5Z;2016-02-06/0:00
,@2016-02-06T13:16:21,5Z;2016-02-06/0:00
2016-02-06T15:03:44,5Z;2016-02-06/0:00
,@2016-02-06T17:47:46,5Z;2016-02-06/0:00
A@2016-02-07T04:42:16,5Z;2016-02-07/0:00
,@2016-02-07T07:12:46,5Z;2016-02-07/0:00
2016-02-07T11:49:00,5Z;2016-02-07/0:00
2016-02-07T13:48:29,5Z;2016-02-07/0:00
2016-02-07T16:18:18,5Z;2016-02-07/0:00
,@2016-02-07T18:15:10,5Z;2016-02-07/0:00
2016-02-07T20:51:13,5Z;2016-02-07/0:00
2016-02-08T01:12:10,5Z;2016-02-08/0:00
A@2016-02-08T03:27:21,5Z;2016-02-08/0:00
2016-02-08T05:48:33,5Z;2016-02-08/0:00
2016-02-08T07:43:34,5Z;2016-02-08/0:00;M=.54
2016-02-08T10:20:47,5Z;2016-02-08/0:00
2016-02-08T12:25:26,5Z;2016-02-08/0:00
2016-02-08T14:46:37,5Z;2016-02-08/0:00
2016-02-08T16:39:25,5Z;2016-02-08/0:00
2016-02-08T19:18:11,5Z;2016-02-08/0:00
2016-02-08T21:21:46,5Z;2016-02-08/0:00
2016-02-09T04:18:06,5Z;2016-02-09/0:00
2016-02-09T11:02:24,5Z;2016-02-09/0:00
2016-02-09T13:10:19,5Z;2016-02-09/0:00
2016-02-09T17:40:15,5Z;2016-02-09/0:00;M=.69
2016-02-09T20:21:49,5Z;2016-02-09/0:00;M=.29
2016-02-09T21:59:26,5Z;2016-02-09/0:00
DA@2016-02-10T02:42:59,5Z;2016-02-10/0:00
2016-02-10T04:49:57,5Z;2016-02-10/0:00
2016-02-10T07:18:33,5Z;2016-02-10/0:00
2016-02-10T09:21:35,5Z;2016-02-10/0:00
2016-02-10T11:48:14,5Z;2016-02-10/0:00
,@2016-02-10T13:49:32,5Z;2016-02-10/0:00
2016-02-10T16:18:01,5Z;2016-02-10/0:00
2016-02-10T18:11:40,5Z;2016-02-10/0:00
2016-02-11T01:22:13,5Z;2016-02-11/0:00
MB@2016-02-11T03:20:28,5Z;2016-02-11/0:00
,@2016-02-11T05:51:56,5Z;2016-02-11/0:00
UG@2016-02-11T10:20:34,5Z;2016-02-11/0:00
R@2016-02-11T12:18:46,5Z;2016-02-11/0:00;multi
2016-02-11T16:46:58,5Z;2016-02-11/0:00
2016-02-11T19:21:47,5Z;2016-02-11/0:00
,@2016-02-11T21:20:58,5Z;2016-02-11/0:00
,@2016-02-12T04:22:32,5Z;2016-02-12/0:00
DB@2016-02-12T06:30:13,5Z;2016-02-12/0:00
2016-02-12T08:52:06,5Z;2016-02-12/0:00
2016-02-12T11:01:44,5Z;2016-02-12/0:00
A@2016-02-12T13:33:43,5Z;2016-02-12/0:00
2016-02-12T15:38:39,5Z;2016-02-12/0:00
,@2016-02-12T17:54:31,5Z;2016-02-12/0:00
R@2016-02-13T04:57:28,5Z;2016-02-13/0:00;multi
2016-02-13T07:27:40,5Z;2016-02-13/0:00
A@2016-02-13T09:33:06,5Z;2016-02-13/0:00
2016-02-13T11:53:08,5Z;2016-02-13/0:00
2016-02-13T14:08:08,5Z;2016-02-13/0:00
,@2016-02-13T16:31:41,5Z;2016-02-13/0:00
,@2016-02-13T18:23:33,5Z;2016-02-13/0:00
2016-02-13T21:01:28,5Z;2016-02-13/0:00
2016-02-13T22:54:03,5Z;2016-02-13/0:00
2016-02-14T01:29:12,5Z;2016-02-14/0:00
2016-02-14T03:23:15,5Z;2016-02-14/0:00
2016-02-14T05:58:41,5Z;2016-02-14/0:00
,@2016-02-14T08:08:39,5Z;2016-02-14/0:00
2016-02-14T10:31:11,5Z;2016-02-14/0:00
2016-02-14T12:23:50,5Z;2016-02-14/0:00
R@2016-02-14T14:54:52,5Z;2016-02-14/0:00;multi
2016-02-14T16:59:09,5Z;2016-02-14/0:00
2016-02-14T19:18:41,5Z;2016-02-14/0:00
,@2016-02-14T21:37:48,5Z;2016-02-14/0:00
2016-02-14T23:48:50,5Z;2016-02-14/0:00
2016-02-15T04:23:05,5Z;2016-02-15/0:00
2016-02-15T08:55:45,5Z;2016-02-15/0:00
2016-02-15T13:24:04,5Z;2016-02-15/0:00
,@2016-02-15T15:26:21,5Z;2016-02-15/0:00
2016-02-15T17:50:48,5Z;2016-02-15/0:00
2016-02-15T19:56:24,5Z;2016-02-15/0:00
2016-02-16T03:00:46,5Z;2016-02-16/0:00
O@2016-02-16T04:58:04,5Z;2016-02-16/0:00;bad over
2016-02-16T07:28:57,5Z;2016-02-16/0:00
,@2016-02-16T12:02:08,5Z;2016-02-16/0:00
,@2016-02-16T16:31:54,5Z;2016-02-16/0:00
2016-02-16T21:01:35,5Z;2016-02-16/0:00
A@2016-02-16T22:57:26,5Z;2016-02-16/0:00
2016-02-17T01:29:53,5Z;2016-02-17/0:00
R@2016-02-17T03:27:17,5Z;2016-02-17/0:00;multi
2016-02-17T06:03:24,5Z;2016-02-17/0:00
2016-02-17T08:11:47,5Z;2016-02-17/0:00
A@2016-02-17T10:29:06,5Z;2016-02-17/0:00
DD@2016-02-17T14:58:58,5Z;2016-02-17/0:00
2016-02-17T19:30:58,5Z;2016-02-17/0:00
2016-02-17T21:33:20,5Z;2016-02-17/0:00
2016-02-17T23:54:52,5Z;2016-02-17/0:00
A@2016-02-18T04:37:08,5Z;2016-02-18/0:00
,@2016-02-18T06:30:23,5Z;2016-02-18/0:00
2016-02-18T09:03:13,5Z;2016-02-18/0:00
DD@2016-02-18T11:14:16,5Z;2016-02-18/0:00
2016-02-18T13:24:47,5Z;2016-02-18/0:00
,@2016-02-18T15:52:22,5Z;2016-02-18/0:00
2016-02-18T17:58:57,5Z;2016-02-18/0:00
R@2016-02-18T20:21:04,5Z;2016-02-18/0:00;multi
2016-02-19T03:00:22,5Z;2016-02-19/0:00
,@2016-02-19T05:09:29,5Z;2016-02-19/0:00
A@2016-02-19T07:30:47,5Z;2016-02-19/0:00
2016-02-19T12:01:26,5Z;2016-02-19/0:00
2016-02-19T16:25:29,5Z;2016-02-19/0:00
2016-02-19T21:00:34,5Z;2016-02-19/0:00
UU@2016-02-19T23:14:42,5Z;2016-02-19/0:00
2016-02-20T01:30:09,5Z;2016-02-20/0:00
A@2016-02-20T03:42:23,5Z;2016-02-20/0:00
2016-02-20T06:04:39,5Z;2016-02-20/0:00
2016-02-20T08:10:02,5Z;2016-02-20/0:00
R@2016-02-20T12:47:02,5Z;2016-02-20/0:00;multi
2016-02-20T15:00:02,5Z;2016-02-20/0:00
DB@2016-02-20T17:17:42,5Z;2016-02-20/0:00
2016-02-20T19:29:17,5Z;2016-02-20/0:00
2016-02-20T21:46:44,5Z;2016-02-20/0:00
2016-02-21T02:13:31,5Z;2016-02-21/0:00
2016-02-21T04:30:54,5Z;2016-02-21/0:00
2016-02-21T06:44:16,5Z;2016-02-21/0:00
,@2016-02-21T09:02:58,5Z;2016-02-21/0:00
R@2016-02-21T11:22:04,5Z;2016-02-21/0:00;multi
2016-02-21T13:29:35,5Z;2016-02-21/0:00
2016-02-21T15:55:00,5Z;2016-02-21/0:00
2016-02-21T20:15:10,5Z;2016-02-21/0:00
2016-02-22T03:07:55,5Z;2016-02-22/0:00
2016-02-22T07:38:16,5Z;2016-02-22/0:00
2016-02-22T09:28:26,5Z;2016-02-22/0:00
2016-02-22T12:05:43,5Z;2016-02-22/0:00
A@2016-02-22T14:08:05,5Z;2016-02-22/0:00
2016-02-22T16:33:24,5Z;2016-02-22/0:00
2016-02-22T18:42:35,5Z;2016-02-22/0:00
2016-02-22T21:07:54,5Z;2016-02-22/0:00
2016-02-22T23:29:36,5Z;2016-02-22/0:00
R@2016-02-23T04:03:00,5Z;2016-02-23/0:00;multi
2016-02-23T06:02:43,5Z;2016-02-23/0:00
2016-02-23T10:33:04,5Z;2016-02-23/0:00
R@2016-02-23T17:10:33,5Z;2016-02-23/0:00;multi
2016-02-23T19:40:01,5Z;2016-02-23/0:00
2016-02-24T04:38:15,5Z;2016-02-24/0:00
A@2016-02-24T06:46:58,5Z;2016-02-24/0:00
2016-02-24T09:10:26,5Z;2016-02-24/0:00
2016-02-24T11:08:08,5Z;2016-02-24/0:00
A@2016-02-24T15:38:18,5Z;2016-02-24/0:00
,@2016-02-24T18:05:53,5Z;2016-02-24/0:00
R@2016-02-24T20:17:14,5Z;2016-02-24/0:00;multi
,@2016-02-25T03:16:54,5Z;2016-02-25/0:00
2016-02-25T05:09:24,5Z;2016-02-25/0:00
2016-02-25T07:38:41,5Z;2016-02-25/0:00
2016-02-25T09:44:14,5Z;2016-02-25/0:00
A@2016-02-25T12:23:17,5Z;2016-02-25/0:00
,@2016-02-25T14:14:27,5Z;2016-02-25/0:00
A@2016-02-25T16:42:46,5Z;2016-02-25/0:00
2016-02-26T03:42:13,5Z;2016-02-26/0:00
,@2016-02-26T08:18:19,5Z;2016-02-26/0:00
A@2016-02-26T10:44:54,5Z;2016-02-26/0:00
A@2016-02-26T12:49:28,5Z;2016-02-26/0:00
2016-03-18T04:31:15,5Z;2016-03-18/0:00
2016-03-18T05:51:26,5Z;2016-03-18/0:00
R@2016-03-18T17:40:14,5Z;2016-03-18/0:00;multi
A@2016-03-18T19:30:00,5Z;2016-03-18/0:00
2016-03-18T22:11:36,5Z;2016-03-18/0:00
,@2016-03-19T02:50:57,5Z;2016-03-19/0:00
,@2016-03-19T07:17:28,5Z;2016-03-19/0:00
2016-03-19T08:55:19,5Z;2016-03-19/0:00
R@2016-03-19T11:46:43,5Z;2016-03-19/0:00;multi
2016-03-19T13:24:39,5Z;2016-03-19/0:00
2016-03-19T16:07:20,5Z;2016-03-19/0:00
2016-03-19T17:59:28,5Z;2016-03-19/0:00
A@2016-03-19T20:38:45,5Z;2016-03-19/0:00
2016-03-20T03:01:55,5Z;2016-03-20/0:00;beta=20.2
L@2016-03-20T05:26:45,5Z;2016-03-20/0:00;nonlocal
2016-03-20T07:29:48,5Z;2016-03-20/0:00
A@2016-03-20T10:04:31,5Z;2016-03-20/0:00
2016-03-20T11:59:57,5Z;2016-03-20/0:00
,@2016-03-20T16:23:04,5Z;2016-03-20/0:00
2016-03-21T01:18:39,5Z;2016-03-21/0:00
2016-03-21T04:46:52,5Z;2016-03-21/0:00
2016-03-21T05:43:16,5Z;2016-03-21/0:00
,@2016-03-21T19:25:24,5Z;2016-03-21/0:00
,@2016-03-22T04:22:29,5Z;2016-03-22/0:00;redo
DD@2016-03-22T07:26:25,5Z;2016-03-22/0:00
2016-03-22T08:54:15,5Z;2016-03-22/0:00
DB@2016-03-22T11:51:22,5Z;2016-03-22/0:00
C@2016-03-22T13:25:30,5Z;2016-03-22/0:00;crust
2016-03-22T17:46:47,5Z;2016-03-22/0:00
F@2016-03-22T20:42:35,5Z;2016-03-22/0:00;foot
2016-03-23T02:43:28,5Z;2016-03-23/0:00
2016-03-23T20:41:16,5Z;2016-03-23/0:00
,@2016-03-24T05:57:14,5Z;2016-03-24/0:00
2016-03-24T08:44:54,5Z;2016-03-24/0:00
A@2016-03-24T10:25:07,5Z;2016-03-24/0:00
2016-03-24T13:29:11,5Z;2016-03-24/0:00
2016-03-24T19:06:36,5Z;2016-03-24/0:00
A@2016-03-24T23:40:11,5Z;2016-03-24/0:00
2016-03-25T04:10:10,5Z;2016-03-25/0:00
2016-03-25T13:06:38,5Z;2016-03-25/0:00
2016-03-25T16:09:34,5Z;2016-03-25/0:00
R@2016-03-25T16:09:34,5Z;2016-03-25/0:00;multi
2016-03-25T17:43:49,5Z;2016-03-25/0:00
R@2016-03-26T02:46:47,5Z;2016-03-26/0:00;multi
2016-03-26T07:17:07,5Z;2016-03-26/0:00
,@2016-03-26T14:57:30,5Z;2016-03-26/0:00
2016-03-26T16:04:34,5Z;2016-03-26/0:00
2016-03-26T19:20:42,5Z;2016-03-26/0:00
A@2016-03-27T01:12:31,5Z;2016-03-27/0:00
O@2016-03-27T08:50:18,5Z;2016-03-27/0:00;bad overshoot identification unfortunately
2016-03-27T19:03:30,5Z;2016-03-27/0:00
2016-03-27T22:01:21,5Z;2016-03-27/0:00
2016-03-27T23:33:29,5Z;2016-03-27/0:00
2016-03-28T02:35:26,5Z;2016-03-28/0:00
2016-03-28T04:04:54,5Z;2016-03-28/0:00
R@2016-03-28T07:30:58,5Z;2016-03-28/0:00;multi
2016-03-28T08:19:25,5Z;2016-03-28/0:00
,@2016-03-28T20:33:16,5Z;2016-03-28/0:00
A@2016-03-28T22:01:19,5Z;2016-03-28/0:00
2016-03-29T05:28:23,5Z;2016-03-29/0:00
A@2016-03-29T07:02:44,5Z;2016-03-29/0:00
I@2016-03-29T09:52:48,5Z;2016-03-29/0:00;instability
2016-03-29T11:25:55,5Z;2016-03-29/0:00
A@2016-03-29T16:03:16,5Z;2016-03-29/0:00
2016-03-29T20:31:06,5Z;2016-03-29/0:00
A@2016-03-29T23:14:14,5Z;2016-03-29/0:00
A@2016-03-30T01:02:31,5Z;2016-03-30/0:00
,@2016-03-30T05:28:51,5Z;2016-03-30/0:00
2016-03-30T10:03:17,5Z;2016-03-30/0:00
2016-03-30T14:20:52,5Z;2016-03-30/0:00
2016-03-30T18:44:45,5Z;2016-03-30/0:00
,@2016-03-30T22:12:06,5Z;2016-03-30/0:00
2016-03-31T08:21:31,5Z;2016-03-31/0:00
2016-03-31T11:40:28,5Z;2016-03-31/0:00
2016-04-01T02:19:29,5Z;2016-04-01/0:00
2016-04-01T06:50:38,5Z;2016-04-01/0:00
R@2016-04-01T09:58:20,5Z;2016-04-01/0:00;multi
2016-04-01T11:27:20,5Z;2016-04-01/0:00
A@2016-04-01T14:35:55,5Z;2016-04-01/0:00
,@2016-04-01T15:50:38,5Z;2016-04-01/0:00
2016-04-01T19:00:12,5Z;2016-04-01/0:00
2016-04-01T20:13:24,5Z;2016-04-01/0:00
R@2016-04-02T04:08:48,5Z;2016-04-02/0:00;multi
2016-04-02T09:41:03,5Z;2016-04-02/0:00
2016-04-04T01:08:21,5Z;2016-04-04/0:00
2016-04-04T01:57:14,5Z;2016-04-04/0:00
2016-04-04T10:57:27,5Z;2016-04-04/0:00
2016-04-05T00:29:00,5Z;2016-04-05/0:00
2016-04-05T04:05:28,5Z;2016-04-05/0:00
2016-05-30T23:10:31,5Z;2016-05-30/0:00
2016-06-01T12:16:38,5Z;2016-06-01/0:00
,@2016-06-01T15:29:07,5Z;2016-06-01/0:00
2016-06-01T17:10:09,5Z;2016-06-01/0:00
A@2016-06-01T19:57:59,5Z;2016-06-01/0:00
,@2016-06-02T00:15:43,5Z;2016-06-02/0:00
2016-06-02T01:53:53,5Z;2016-06-02/0:00
R@2016-06-02T23:42:11,5Z;2016-06-02/0:00;multi
,@2016-06-03T03:16:09,5Z;2016-06-03/0:00
,@2016-06-03T16:38:16,5Z;2016-06-03/0:00
R@2016-06-03T18:18:29,5Z;2016-06-03/0:00;multi
2016-06-05T08:59:45,5Z;2016-06-05/0:00
2016-06-05T10:36:45,5Z;2016-06-05/0:00
R@2016-06-05T14:43:36,5Z;2016-06-05/0:00;multi
2016-06-05T18:05:04,5Z;2016-06-05/0:00
2016-06-05T19:24:17,5Z;2016-06-05/0:00
2016-06-05T22:24:24,5Z;2016-06-05/0:00
A@2016-06-06T11:52:43,5Z;2016-06-06/0:00
2016-06-06T13:10:53,5Z;2016-06-06/0:00
N@2016-06-08T01:35:52,5Z;2016-06-08/0:00
R@2016-06-08T03:55:55,5Z;2016-06-08/0:00 ;;;shock reformation, I think
2016-06-08T08:21:38,5Z;2016-06-08/0:00
2016-06-08T12:46:32,5Z;2016-06-08/0:00
2016-06-08T14:44:04,5Z;2016-06-08/0:00
2016-06-08T17:16:23,5Z;2016-06-08/0:00
2016-06-08T19:39:18,5Z;2016-06-08/0:00
R@2016-06-08T21:32:19,5Z;2016-06-08/0:00;multi
N@2016-06-08T23:54:50,5Z;2016-06-08/0:00
R@2016-06-09T04:03:17,5Z;2016-06-09/0:00;multi
,@2016-06-09T08:46:39,5Z;2016-06-09/0:00
2016-06-09T11:09:43,5Z;2016-06-09/0:00
2016-06-09T15:46:19,5Z;2016-06-09/0:00
2016-06-09T20:07:37,5Z;2016-06-09/0:00
2016-06-10T00:34:41,5Z;2016-06-10/0:00
R@2016-06-10T07:02:16,5Z;2016-06-10/0:00;multi
2016-06-10T09:20:19,5Z;2016-06-10/0:00
2016-06-10T11:16:11,5Z;2016-06-10/0:00
,@2016-06-10T15:37:04,5Z;2016-06-10/0:00
,@2016-06-10T20:18:36,5Z;2016-06-10/0:00
2016-06-10T22:41:20,5Z;2016-06-10/0:00
2016-06-11T00:52:39,5Z;2016-06-11/0:00
UU@2016-06-11T03:09:57,5Z;2016-06-11/0:00
DD@2016-06-11T07:31:09,5Z;2016-06-11/0:00
A@2016-06-11T09:40:57,5Z;2016-06-11/0:00
2016-06-11T16:21:52,5Z;2016-06-11/0:00
2016-06-11T18:18:40,5Z;2016-06-11/0:00
,@2016-06-11T20:47:32,5Z;2016-06-11/0:00
A@2016-06-13T05:54:37,5Z;2016-06-13/0:00
2016-06-13T08:11:14,5Z;2016-06-13/0:00
R@2016-06-13T10:26:37,5Z;2016-06-13/0:00;multi
R@2016-06-13T12:15:30,5Z;2016-06-13/0:00;multi
2016-06-13T14:36:07,5Z;2016-06-13/0:00
2016-06-13T16:58:37,5Z;2016-06-13/0:00
2016-06-13T21:23:46,5Z;2016-06-13/0:00
2016-06-14T01:45:23,5Z;2016-06-14/0:00
2016-06-14T10:34:15,5Z;2016-06-14/0:00
2016-06-14T14:38:20,5Z;2016-06-14/0:00
,@2016-06-14T16:49:38,5Z;2016-06-14/0:00
N@2016-06-15T02:03:08,5Z;2016-06-15/0:00
A@2016-06-15T04:11:30,5Z;2016-06-15/0:00
UU@2016-06-15T08:35:46,5Z;2016-06-15/0:00
R@2016-06-15T11:11:36,5Z;2016-06-15/0:00;multi
2016-06-15T12:49:04,5Z;2016-06-15/0:00
,@2016-06-15T15:10:21,5Z;2016-06-15/0:00
,@2016-06-15T19:59:38,5Z;2016-06-15/0:00
A@2016-06-15T21:56:26,5Z;2016-06-15/0:00
DB@2016-06-16T04:25:35,5Z;2016-06-16/0:00
2016-06-16T06:40:00,5Z;2016-06-16/0:00
DB@2016-06-16T11:02:13,5Z;2016-06-16/0:00
2016-06-16T13:16:44,5Z;2016-06-16/0:00
A@2016-06-16T15:30:45,5Z;2016-06-16/0:00
,@2016-06-16T19:51:30,5Z;2016-06-16/0:00
UU@2016-06-17T00:21:37,5Z;2016-06-17/0:00
A@2016-06-17T02:26:17,5Z;2016-06-17/0:00
2016-06-17T04:52:35,5Z;2016-06-17/0:00
2016-06-17T07:00:40,5Z;2016-06-17/0:00
R@2016-06-17T09:01:45,5Z;2016-06-17/0:00;multi
R@2016-06-17T11:26:19,5Z;2016-06-17/0:00;multi
A@2016-06-17T13:40:06,5Z;2016-06-17/0:00
DD@2016-06-17T18:04:25,5Z;2016-06-17/0:00
2016-06-17T20:13:37,5Z;2016-06-17/0:00
2016-06-17T22:30:10,5Z;2016-06-17/0:00
2016-06-18T00:21:20,5Z;2016-06-18/0:00
2016-06-18T02:44:46,5Z;2016-06-18/0:00
R@2016-06-18T04:52:51,5Z;2016-06-18/0:00;multi;unfortunately
R@2016-06-18T06:58:31,5Z;2016-06-18/0:00;multi
,@2016-06-18T11:36:21,5Z;2016-06-18/0:00
,@2016-06-18T13:42:15,5Z;2016-06-18/0:00
DD@2016-06-18T16:00:12,5Z;2016-06-18/0:00
2016-06-18T18:03:54,5Z;2016-06-18/0:00
2016-06-18T22:35:00,5Z;2016-06-18/0:00
R@2016-06-19T00:45:41,5Z;2016-06-19/0:00;multi
,@2016-06-19T03:04:20,5Z;2016-06-19/0:00
A@2016-06-19T04:54:58,5Z;2016-06-19/0:00
R@2016-06-19T07:30:44,5Z;2016-06-19/0:00;multi
2016-06-19T09:37:40,5Z;2016-06-19/0:00
R@2016-06-19T11:52:17,5Z;2016-06-19/0:00;multi
R@2016-06-19T13:55:51,5Z;2016-06-19/0:00;multi
R@2016-06-20T03:10:57,5Z;2016-06-20/0:00;multi
A@2016-06-20T07:36:11,5Z;2016-06-20/0:00
R@2016-06-20T10:15:40,5Z;2016-06-20/0:00;multi
2016-06-20T12:02:07,5Z;2016-06-20/0:00
I@2016-06-20T14:24:26,5Z;2016-06-20/0:00;instability
A@2016-06-20T16:10:30,5Z;2016-06-20/0:00
A@2016-06-20T18:36:38,5Z;2016-06-20/0:00
,@2016-06-20T20:59:53,5Z;2016-06-20/0:00
,@2016-06-21T03:44:55,5Z;2016-06-21/0:00
2016-06-21T05:36:57,5Z;2016-06-21/0:00
2016-06-21T08:01:42,5Z;2016-06-21/0:00
A@2016-06-21T10:10:30,5Z;2016-06-21/0:00
2016-06-21T12:31:44,5Z;2016-06-21/0:00
2016-06-21T14:29:35,5Z;2016-06-21/0:00
2016-06-21T16:51:13,5Z;2016-06-21/0:00
,@2016-06-21T21:15:17,5Z;2016-06-21/0:00
,@2016-06-21T23:26:48,5Z;2016-06-21/0:00
2016-06-22T01:41:31,5Z;2016-06-22/0:00
2016-06-22T03:53:20,5Z;2016-06-22/0:00
2016-06-22T08:12:17,5Z;2016-06-22/0:00
,@2016-06-22T10:19:50,5Z;2016-06-22/0:00
DB@2016-06-22T12:43:45,5Z;2016-06-22/0:00
A@2016-06-22T19:28:18,5Z;2016-06-22/0:00
2016-06-22T21:29:59,5Z;2016-06-22/0:00
,@2016-06-23T04:27:48,5Z;2016-06-23/0:00
2016-06-23T06:12:36,5Z;2016-06-23/0:00
2016-06-23T08:54:44,5Z;2016-06-23/0:00
F@2016-06-23T10:38:50,5Z;2016-06-23/0:00;foot
L@2016-06-23T13:01:23,5Z;2016-06-23/0:00;nonlocal
R@2016-06-23T17:32:14,5Z;2016-06-23/0:00;multi
2016-06-23T19:34:34,5Z;2016-06-23/0:00
2016-06-24T04:09:52,5Z;2016-06-24/0:00
2016-06-24T06:36:35,5Z;2016-06-24/0:00
2016-06-24T08:44:27,5Z;2016-06-24/0:00
2016-06-24T13:03:52,5Z;2016-06-24/0:00
A@2016-06-24T15:32:44,5Z;2016-06-24/0:00
2016-06-24T17:28:49,5Z;2016-06-24/0:00
UU@2016-06-24T19:49:51,5Z;2016-06-24/0:00
2016-06-24T21:54:34,5Z;2016-06-24/0:00
,@2016-06-25T00:16:00,5Z;2016-06-25/0:00
2016-06-25T02:11:01,5Z;2016-06-25/0:00
N@2016-06-25T04:38:24,5Z;2016-06-25/0:00
A@2016-06-25T06:27:07,5Z;2016-06-25/0:00
,@2016-06-25T09:03:53,5Z;2016-06-25/0:00;nonlocal
R@2016-06-25T13:28:58,5Z;2016-06-25/0:00;multi
2016-06-25T15:27:24,5Z;2016-06-25/0:00
DB@2016-06-25T18:10:06,5Z;2016-06-25/0:00
2016-06-25T19:52:17,5Z;2016-06-25/0:00
2016-06-25T22:37:18,5Z;2016-06-25/0:00
A@2016-06-26T03:00:35,5Z;2016-06-26/0:00
2016-06-26T04:47:49,5Z;2016-06-26/0:00
