Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2016-06-28/14:10:33.0,2016-06-28/14:25:35,2016-06-28/14:26:46,2016-06-28/14:05:57,2016-06-28/14:04:45,176.596,3341.57,-460.313,4718.66,50.9648,355.768,0.965474,3.941423,3.752513,14.031489,7.692064,-218.85779,-5.8657643,146.56261,-424.58838,15.489060,-8.8388767,-386.37099,32.111303,-23.339244,3.5016728,-2.8849565,-2.4390774,0.55481647,-15.272561,-2.2981046,5.34086,15.5073,5.20309,15.6653,25.4607,0.0604282,2.44334,0.818632,-0.188569,0.542478,0.574841,0.000000,0.818265,0.992194,486.868,57.165110,54.907788,66.093597,4.581653,1.273537,0.822592,0.450945,1.493500,5.08323,0.0593364,1021.49,10.4241
2016-06-28/16:42:36.0,2016-06-28/16:32:37,2016-06-28/16:33:38,2016-06-28/16:50:41,2016-06-28/16:51:42,176.657,1485.98,6897.70,-4075.10,-54.0634,1.97181,0.965385,3.862793,3.901714,13.689925,9.533428,-295.85714,97.751218,-30.025786,-418.30881,21.323423,-11.826198,-381.71732,45.821296,-28.684933,3.1727386,-3.0278698,-2.5339308,5.2443574,-7.3072044,-3.8447278,5.51181,12.1631,5.14388,9.84963,18.8627,0.0609616,1.33661,0.870719,0.467892,-0.151411,0.730806,0.000000,0.682585,0.941714,302.153,57.086849,55.592592,70.034279,4.491226,1.365197,0.804770,0.560428,1.474000,3.32563,0.192922,616.213,8.83744
2016-06-28/18:34:38.0,2016-06-28/18:45:08,2016-06-28/18:46:09,2016-06-28/18:27:28,2016-06-28/18:26:27,176.698,3250.99,-584.207,4695.31,51.5394,290.766,0.965324,4.224443,5.582242,19.641928,11.555750,-278.09058,34.848849,138.94932,-444.03444,35.789472,5.0011346,-420.33391,14.085642,14.409999,2.7126554,-3.9569484,-0.12147621,-0.47288498,-11.077393,-1.4089922,4.73608,11.4994,4.81105,11.5488,26.0237,0.0431077,2.17880,0.738512,-0.425036,0.523397,0.577648,0.000000,0.816286,0.944164,566.396,51.056527,63.044421,41.005138,4.587131,2.292780,1.443525,0.849255,1.158500,3.38164,0.0115447,879.290,8.11772
2016-06-28/21:20:54.0,2016-06-28/20:56:05,2016-06-28/20:57:16,2016-06-28/21:25:16,2016-06-28/21:26:27,176.763,356.050,5818.43,-4627.55,-64.3739,306.736,0.965228,4.918285,6.579281,20.208309,14.664192,-247.14558,82.057345,-54.661169,-430.75099,67.107565,14.526834,-396.03574,80.129382,7.8478603,3.1651315,0.024141970,-1.8601954,5.9068399,-6.6546267,0.86339181,3.57600,9.02517,3.69152,9.19047,13.1115,0.188895,1.14064,0.765220,0.052477,-0.641627,0.742834,0.000000,0.669476,0.840462,887.109,36.307381,65.402455,9.887559,5.095779,5.067992,2.936857,2.131135,1.004500,2.72459,0.0165155,1596.33,6.30058
2016-06-29/06:00:32.0,2016-06-29/05:54:23,2016-06-29/05:55:37,2016-06-29/06:06:37,2016-06-29/06:07:50,176.966,1297.58,6656.41,-4209.39,-56.0369,169.019,0.964931,2.763878,2.994824,15.578818,13.197655,-273.23047,119.89243,-81.616343,-428.51143,42.495245,6.7944834,-387.00709,66.692934,-37.600716,2.7357156,-2.1736431,0.18516990,6.1846957,-6.4590747,-0.13348848,3.67653,8.85383,3.50481,9.16003,15.9785,0.217068,1.47852,0.669753,0.574055,-0.471054,0.732059,0.000000,0.681242,0.997360,74.3325,45.983385,60.455510,81.830124,3.507698,2.607224,1.411482,1.195742,1.252000,2.58865,0.0109540,474.180,6.26518
2016-06-29/12:13:51.0,2016-06-29/12:27:21,2016-06-29/12:28:38,2016-06-29/12:07:40,2016-06-29/12:06:23,177.109,3230.91,-682.727,4691.65,53.5372,30.7913,0.964722,2.222883,2.232841,14.831243,12.425749,-237.68378,-37.594245,149.50883,-442.12906,21.528458,-3.1023802,-404.42818,45.129257,-14.357054,0.49294353,-2.0564346,-0.71216513,0.97780337,-8.2488864,-3.2089852,2.50104,9.94660,2.23278,9.37150,19.1509,0.0294142,1.55848,0.777379,-0.181922,0.602151,0.578871,0.000000,0.815419,0.996560,577.253,32.665098,59.613177,81.534691,5.151282,4.893873,2.662884,2.230988,1.128000,3.72278,0.0144034,983.052,6.22382
2016-06-29/20:56:27.0,2016-06-29/21:32:32,2016-06-29/21:33:55,2016-06-29/20:51:21,2016-06-29/20:49:58,177.311,2335.95,-1587.05,4348.95,63.9369,250.534,0.964426,2.182688,2.220561,10.644778,12.985703,-202.11444,-26.490698,54.066312,-405.02570,33.940822,7.0055189,-364.44197,63.185848,19.611364,2.2840663,0.10310325,0.93928159,0.45535127,0.50300966,2.3172368,2.41709,4.14533,2.47613,4.42805,12.9289,0.0380107,1.86169,0.615840,0.153204,0.772832,0.605905,0.000000,0.795537,0.878383,1364.34,36.557227,54.064041,29.642357,4.102591,3.387417,1.525923,1.861494,1.059000,0.864115,0.00813211,2217.66,3.28121
2016-06-30/04:10:13.0,2016-06-30/03:52:26,2016-06-30/03:53:57,2016-06-30/04:21:32,2016-06-30/04:23:02,177.482,970.539,6232.64,-4399.62,-60.5583,209.209,0.964176,3.403660,3.558146,11.249076,10.603360,-272.67897,73.590816,-30.618450,-386.43437,22.591846,28.087000,-361.56685,52.133382,42.448761,1.2362796,-1.7545576,-0.10692305,3.7361022,-2.3463529,0.66852814,1.99441,5.31377,2.15701,4.73033,11.9208,0.0548814,0.886258,0.349802,0.760167,-0.547526,0.734055,0.000000,0.679090,0.924813,328.923,25.502088,52.614318,66.911041,2.309424,6.437112,3.313661,3.123451,1.084000,1.65968,0.00991022,1575.45,3.65409
2016-06-30/08:33:28.0,2016-06-30/08:29:09,2016-06-30/08:30:19,2016-06-30/08:48:01,2016-06-30/08:49:10,177.584,1149.93,6360.21,-4321.56,-58.6399,142.738,0.964027,3.324437,3.910269,7.996084,16.776039,-251.77471,77.374761,-36.159953,-354.98401,33.365898,37.350213,-309.04518,34.608944,44.282655,3.3199512,-1.1951002,1.2082892,4.7076485,-3.0687103,0.66828688,3.15337,5.78431,3.74062,5.78431,16.1391,0.168542,1.12581,0.517236,0.567686,-0.640468,0.731537,0.000000,0.681802,0.964526,162.576,44.748789,51.415142,85.927299,2.768546,2.369972,0.764993,1.604979,1.283000,2.18053,0.00846379,788.408,5.33390,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2016-07-01/11:13:46.0,2016-07-01/10:57:09,2016-07-01/10:58:18,2016-07-01/11:17:54,2016-07-01/11:19:03,178.205,277.262,5379.07,-4646.20,-66.2224,124.249,0.963124,3.118174,2.888924,9.830765,9.960207,-265.28597,106.37029,-82.771783,-367.04691,36.624555,11.318905,-339.66283,62.629153,15.738271,3.7524484,-0.068359401,1.0277370,6.8502141,-0.14570543,4.3660638,4.06054,8.51606,3.90449,8.18915,14.6711,0.161800,0.695460,0.660246,0.448712,-0.602273,0.738441,0.000000,0.674318,0.987336,1181.80,48.229227,50.990096,61.982311,3.417126,1.630006,0.809672,0.820333,1.362500,2.22776,0.0711699,1159.70,6.28830
2016-07-01/12:43:54.0,2016-07-01/13:01:40,2016-07-01/13:02:45,2016-07-01/12:37:28,2016-07-01/12:36:22,178.239,2804.59,-1288.55,4566.08,56.2513,37.3241,0.963075,2.713011,2.779064,9.366909,11.212640,-230.52507,-59.637727,82.449162,-366.22836,25.276612,3.5838098,-326.92049,56.727400,20.811827,3.7993869,0.85262729,0.0032040801,5.7039460,5.6673134,0.16762727,4.09223,8.27788,3.94083,8.27788,17.2043,0.232462,0.983156,0.840270,-0.346625,0.416891,0.594505,0.000000,0.804092,0.979304,920.519,52.186524,50.444534,41.899094,4.751815,1.447644,0.658904,0.788740,1.295000,2.61408,0.117505,1289.58,6.70631,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2016-07-01/21:38:20.0,2016-07-01/21:52:15,2016-07-01/21:53:38,2016-07-01/21:30:14,2016-07-01/21:28:50,178.447,3380.08,-777.557,4750.81,51.5746,271.231,0.962773,3.239752,3.425243,9.829355,7.777783,-177.99332,31.442239,83.066512,-367.06184,34.660236,-0.53559995,-347.84351,9.3294792,10.805988,0.93219257,0.86694578,-1.0609497,3.0328272,5.9890172,-0.64166839,1.77413,7.09159,1.65994,7.09159,16.3108,0.0258355,1.46220,0.755125,-0.354813,0.551265,0.577199,0.000000,0.816604,0.974289,413.363,20.115544,47.692387,83.466957,5.602909,8.336195,4.653761,3.682434,1.073500,3.16494,0.00390414,986.194,4.93908,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2016-07-02/01:59:52.0,2016-07-02/02:07:37,2016-07-02/02:08:50,2016-07-02/01:54:04,2016-07-02/01:52:50,178.549,2979.18,-1176.80,4634.29,54.8244,204.427,0.962625,3.420717,3.314269,7.977052,8.762562,-203.26091,-39.133749,124.17223,-353.53514,21.262788,5.3698045,-290.41607,47.227309,-1.8521033,2.1871822,-1.5349651,-0.23285852,1.3381247,-5.3019229,-3.6468485,2.73571,7.51299,2.70852,6.80623,16.8755,0.135265,1.35874,0.778780,-0.508475,0.367363,0.590014,0.000000,0.807393,0.926188,757.956,31.942522,46.264937,26.600225,5.744174,3.143038,1.497775,1.645263,1.054500,2.38864,0.0237174,1065.72,5.12435
2016-07-02/04:34:17.0,2016-07-02/04:27:04,2016-07-02/04:28:23,2016-07-02/04:51:21,2016-07-02/04:52:39,178.613,2159.63,6828.57,-3860.87,-52.3909,211.862,0.962533,4.468309,4.210963,5.751709,7.302563,-178.17403,51.543929,-86.128862,-333.18754,23.480127,-10.539600,-320.40304,64.642293,-9.1369351,0.86309418,1.2687301,-0.61786127,-2.3564218,3.5444154,-1.4133994,1.81679,4.85417,1.65717,5.16792,12.6457,0.0350334,1.60256,0.569987,0.616502,-0.543176,0.713285,0.000000,0.700874,0.978957,647.447,17.099786,40.755064,13.313972,4.141115,8.552911,3.768410,4.784501,1.004500,1.51869,0.00666964,952.927,3.33548
2016-07-02/06:26:34.0,2016-07-02/06:37:14,2016-07-02/06:38:17,2016-07-02/06:19:59,2016-07-02/06:18:55,178.654,3208.71,-984.421,4706.61,52.4809,141.306,0.962474,5.153323,4.337173,7.719834,6.054176,-192.03315,-46.872416,65.315893,-343.06823,0.68393922,-30.693913,-318.02163,3.7246490,-58.486998,1.3937732,-0.45626125,-1.6346165,5.3466352,-2.8642927,-4.9841062,2.19205,8.55287,2.19765,8.19875,18.7262,0.0393585,1.54618,0.589894,-0.138261,0.795556,0.583110,0.000000,0.812393,0.948833,556.171,21.115928,43.841233,79.102669,4.675422,5.918106,3.316884,2.601222,1.103500,3.18041,0.0176476,855.410,5.37246
2016-07-02/10:50:21.0,2016-07-02/10:56:08,2016-07-02/10:57:21,2016-07-02/10:45:05,2016-07-02/10:43:52,178.757,3048.25,-1151.79,4667.02,56.1452,74.0106,0.962326,8.949065,10.133788,5.829852,7.548699,-207.41561,1.9956799,117.11925,-357.84146,4.1702875,-10.595447,-327.46310,14.431379,-35.688891,0.92096958,-4.1305773,-1.2408920,-2.7969088,-10.332394,3.1720803,4.49104,12.8533,4.41652,11.6779,29.6813,0.0296284,2.51662,0.763006,0.002534,0.646386,0.588797,0.000000,0.808281,0.982871,687.027,32.202371,39.619672,88.572609,5.482108,2.471588,1.077022,1.394566,1.271000,4.18111,0.0141033,768.318,8.67216
2016-07-02/13:40:15.0,2016-07-02/13:28:57,2016-07-02/13:30:08,2016-07-02/13:45:34,2016-07-02/13:46:45,178.824,702.176,5647.45,-4528.11,-64.2236,92.6573,0.962229,11.050413,13.524156,5.279556,7.886087,-237.19216,73.504284,-48.225058,-348.63493,12.462843,3.8759851,-323.27683,39.245185,11.158818,2.0780640,-2.4421340,3.2114041,7.4821104,-4.1919054,6.4070544,4.59296,10.7139,4.54698,11.0187,22.3499,0.0452392,2.43620,0.544381,0.587144,-0.599093,0.732109,0.000000,0.681187,0.981661,797.675,29.835279,38.216667,60.618500,3.931810,2.833509,1.136266,1.697243,1.189500,3.06045,0.0267745,756.323,7.65342
2016-07-02/17:51:36.0,2016-07-02/17:38:57,2016-07-02/17:40:00,2016-07-02/17:56:36,2016-07-02/17:57:39,178.921,2040.24,6672.35,-3957.44,-54.1663,18.5915,0.962088,5.418998,6.127334,4.544230,9.089635,-222.63302,88.987141,-84.763694,-341.46138,21.659979,7.9917904,-319.42012,65.887289,30.701123,0.99633653,5.8793264,-1.0877259,-1.4853769,12.418698,7.6685883,6.22998,14.3299,6.06604,14.7364,20.8292,0.0803485,1.80165,0.612516,0.706678,-0.354161,0.714038,0.000000,0.700107,0.991647,501.881,56.838402,38.677325,31.824501,3.185844,0.808496,0.269475,0.539021,1.470500,4.04995,4.28695,842.044,10.2799
2016-07-02/19:43:55.0,2016-07-02/19:48:15,2016-07-02/19:49:18,2016-07-02/19:35:12,2016-07-02/19:34:08,178.965,3467.34,-795.520,4784.03,52.0082,307.431,0.962025,6.732656,7.202601,32.766273,9.338695,-164.18738,-37.213007,81.442140,-375.61543,14.935892,-14.172996,-314.71083,58.264106,-10.752939,2.0506650,2.5409139,4.0774023,-2.5588102,9.7584653,12.622725,5.33291,16.2905,5.26112,16.5442,24.9648,0.250782,1.96554,0.839946,-0.095949,0.534120,0.575880,0.000000,0.817534,0.999196,321.478,44.226344,77.903637,45.574436,3.819159,4.123955,3.209280,0.914675,1.088500,5.47882,0.0202312,860.882,10.8117
2016-07-03/04:34:24.0,2016-07-03/04:42:42,2016-07-03/04:43:55,2016-07-03/04:28:32,2016-07-03/04:27:19,179.172,3512.96,-789.349,4796.15,50.7211,178.731,0.961728,12.407519,14.896700,17.823435,11.493154,-191.38087,-26.345296,94.458016,-373.20968,8.7419306,-7.1476639,-345.28361,12.659451,-12.464762,0.079822186,4.2552839,-0.36474844,-4.9625062,10.196072,9.7776403,3.92816,15.6120,4.27724,15.6803,32.5868,0.0558430,3.78915,0.858065,-0.122950,0.498607,0.574801,0.000000,0.818293,0.996956,277.873,26.486087,61.347416,81.429863,4.869097,8.006091,4.867416,3.138675,1.076000,5.84194,0.0178722,726.382,9.77010
2016-07-03/11:45:02.0,2016-07-03/11:41:47,2016-07-03/11:42:50,2016-07-03/11:47:55,2016-07-03/11:48:57,179.340,889.795,5692.90,-4469.86,-63.4045,127.812,0.961485,23.380249,26.068548,6.835621,8.288994,-252.68102,89.656266,-56.279180,-371.64197,-8.0214783,1.9129483,-340.08187,-26.672983,6.1445133,5.2956941,-3.0636301,2.9813490,12.862881,4.3855782,19.100774,6.14052,21.9619,6.81104,23.8125,36.2503,0.137057,1.90702,0.553756,0.625889,-0.549198,0.728125,0.000000,0.685444,0.985024,669.911,30.724534,42.472584,84.753540,4.045555,3.069420,1.387235,1.682185,1.213000,7.91067,0.0839249,310.822,14.0512
2016-07-03/13:26:21.0,2016-07-03/13:29:58,2016-07-03/13:31:08,2016-07-03/13:22:25,2016-07-03/13:21:14,179.380,3721.48,-622.239,4841.16,49.5441,49.9313,0.961429,9.742457,10.270456,20.832443,15.116891,-215.49378,-29.747355,92.206870,-388.98083,8.5866716,16.842715,-360.98720,6.8245701,29.730846,0.91925304,1.7816717,6.2410844,-4.2279202,9.7630469,13.891906,6.65168,19.2301,6.59405,17.6913,28.3348,0.281111,3.60567,0.803336,-0.050718,0.593363,0.568386,0.000000,0.822762,0.998874,95.1593,46.080187,68.562266,48.409714,3.877406,3.243434,1.879552,1.363882,1.127000,6.28919,0.0505205,397.512,12.9409
2016-07-03/22:11:43.0,2016-07-03/22:15:56,2016-07-03/22:17:02,2016-07-03/22:07:51,2016-07-03/22:06:44,179.585,3146.80,-1196.86,4711.20,53.7214,278.004,0.961135,11.053905,14.690462,34.550591,22.009790,-256.10016,-39.732512,202.76813,-445.41183,56.860548,6.5459435,-416.40906,75.078503,-0.55611694,4.2084070,-5.5204894,-1.4514727,14.137469,-3.9473688,-16.321569,7.79673,18.3769,7.12362,24.1566,32.1746,0.313705,4.78682,0.775412,-0.417692,0.473570,0.587920,0.000000,0.808919,0.961618,575.679,46.734691,84.287314,46.499043,3.990204,4.961079,3.030535,1.930544,1.073500,5.29006,0.402688,374.126,13.0868
2016-07-04/02:34:37.0,2016-07-04/02:43:10,2016-07-04/02:44:21,2016-07-04/02:29:13,2016-07-04/02:28:01,179.687,2868.95,-1441.69,4625.29,57.2417,210.579,0.960988,3.564303,4.494271,22.217043,27.468547,-299.14784,-16.771642,208.11988,-483.13405,47.089937,-2.5963525,-446.27061,77.036627,-12.523266,4.4724223,-3.4150637,-0.81931116,7.3412911,-8.8904089,-9.5017458,5.96830,13.5188,5.76246,15.5843,26.3119,0.326398,3.73960,0.767490,-0.396567,0.503680,0.597038,0.000000,0.802213,0.977347,809.039,66.575808,75.068241,39.716309,4.293689,2.147535,0.960276,1.187259,1.165500,3.77525,2659.75,1113.21,9.74355
2016-07-04/11:24:40.0,2016-07-04/11:31:45,2016-07-04/11:32:52,2016-07-04/11:20:48,2016-07-04/11:19:40,179.895,2851.70,-1485.41,4625.32,58.8134,79.6528,0.960691,5.372530,6.260433,21.818892,21.134256,-271.86524,4.7235112,192.00705,-447.17670,42.769469,3.4019822,-416.44965,64.867532,4.4212193,2.5784342,-3.9223217,1.3234197,2.5481682,-13.621301,-5.2856239,5.01566,12.3531,4.92076,15.3435,21.5844,0.227435,3.33031,0.691230,-0.408395,0.596167,0.598275,0.000000,0.801291,0.970467,814.972,46.306173,72.264352,31.164124,4.189842,3.837602,1.949385,1.888217,1.054500,3.66872,0.0467085,1025.96,8.68438
2016-07-04/15:47:36.0,2016-07-04/16:07:42,2016-07-04/16:08:47,2016-07-04/15:45:10,2016-07-04/15:44:04,179.998,2566.88,-1715.34,4521.71,59.4909,14.2001,0.960544,5.277635,5.581268,17.922539,14.898731,-247.59352,-48.017106,107.90224,-440.34476,53.120170,-10.587571,-411.13863,90.355099,-22.889068,3.1795773,1.8178670,-1.5737288,7.7756403,-2.9039532,-9.6885176,4.00726,13.1282,4.02594,13.3024,20.2627,0.0485491,3.30773,0.648921,-0.437798,0.622282,0.607328,0.000000,0.794451,0.966510,1055.39,38.224680,64.899852,85.855026,4.192126,4.303386,2.349927,1.953458,1.148500,4.56048,0.0911728,1385.55,8.56774
2016-07-04/18:35:23.0,2016-07-04/18:27:56,2016-07-04/18:29:07,2016-07-04/18:39:33,2016-07-04/18:40:43,180.064,1582.77,6064.65,-4233.56,-58.3955,29.3100,0.960449,4.440941,5.159904,15.441599,19.400008,-269.88874,130.97452,-99.466686,-431.13969,62.696588,-8.7164236,-394.83401,92.647718,-27.813123,2.9941815,1.8997930,0.74039370,1.9639828,6.2278433,7.4809465,3.75862,10.2026,3.66788,10.1853,21.2613,0.168025,1.72888,0.842074,0.503128,-0.194355,0.716331,0.000000,0.697760,0.961503,76.4223,37.964181,63.763261,23.051294,4.987859,4.631192,2.052518,2.578675,1.025500,3.22199,0.0217794,555.008,6.98061
2016-07-04/20:15:19.0,2016-07-04/20:21:54,2016-07-04/20:22:59,2016-07-04/20:10:35,2016-07-04/20:09:29,180.102,2920.32,-1463.60,4651.67,57.4315,311.471,0.960396,4.069564,4.466161,18.476944,17.120333,-277.91024,-13.412213,137.53168,-462.80393,36.299926,-19.968896,-427.98470,69.698383,-43.423163,-0.34664043,-1.7237223,-2.0464253,-0.51207326,-10.448219,-3.0744444,2.65286,10.8883,2.73048,11.3591,21.0275,0.147587,2.03818,0.736108,-0.092958,0.670450,0.596726,0.000000,0.802445,0.983362,748.895,29.523039,66.673709,57.062817,5.009018,7.824152,4.061165,3.762987,1.058000,4.11771,0.00540474,493.611,6.77058
2016-07-04/23:07:55.0,2016-07-04/22:47:31,2016-07-04/22:48:38,2016-07-04/23:12:21,2016-07-04/23:14:21,180.171,846.669,5465.25,-4479.10,-64.5443,331.616,0.960296,3.021722,3.627255,14.906878,19.874075,-289.47833,96.278051,-54.947373,-447.44599,43.531885,-1.0340201,-410.43521,85.968972,6.9794692,1.3041108,-2.3102484,0.74187477,4.2020375,-3.5954690,1.7583870,2.24057,6.28752,2.75777,6.11886,14.6031,0.0450946,1.15766,0.491893,0.704509,-0.511574,0.725547,0.000000,0.688172,0.968053,824.407,34.604072,62.983270,60.280952,2.691028,5.564546,2.384926,3.179620,1.089000,2.02347,0.00908227,1192.58,4.26404
2016-07-05/09:29:43.0,2016-07-05/09:44:13,2016-07-05/09:45:30,2016-07-05/09:24:22,2016-07-05/09:23:04,180.414,2806.31,-1593.75,4620.71,56.8583,117.796,0.959951,2.226023,2.528782,11.195686,17.129366,-257.32801,-74.878908,131.07958,-437.88465,15.933268,-3.9681479,-389.73278,38.577165,-18.158472,1.6936706,-2.1006229,-0.44300915,-0.066626697,-7.1409052,-3.3435550,2.58827,8.44882,2.73686,8.36781,19.7065,0.0480135,1.65868,0.728650,-0.514576,0.451973,0.601291,0.000000,0.799030,0.940016,833.380,40.011363,56.856369,39.341541,5.155559,3.389586,1.339759,2.049827,1.091000,2.93027,0.997594,1117.16,5.51855
2016-07-05/18:23:32.0,2016-07-05/18:29:46,2016-07-05/18:30:56,2016-07-05/18:16:59,2016-07-05/18:15:48,180.623,3295.44,-1244.77,4770.98,52.7899,351.352,0.959654,1.863882,3.024578,11.232572,24.184034,-252.50409,21.704954,132.48086,-409.82262,31.417696,8.9564655,-362.06312,-4.0052067,9.5271021,1.2429790,-2.4827116,-0.072713255,0.31408886,-6.8223301,-1.8943128,2.53772,7.60610,2.78792,7.23402,15.4395,0.130906,1.34795,0.778334,-0.377264,0.501864,0.586060,0.000000,0.810268,0.971072,414.348,44.541770,56.760418,47.745975,4.825308,3.419910,1.084643,2.335267,1.117000,2.53419,0.00489188,975.039,5.07191
2016-07-06/01:31:34.0,2016-07-06/01:26:08,2016-07-06/01:27:19,2016-07-06/01:43:47,2016-07-06/01:44:58,180.792,1704.53,5966.41,-4205.71,-58.2479,295.954,0.959414,2.089432,2.610996,8.029191,19.986698,-260.37092,127.40463,-48.322101,-389.96975,28.540272,4.8189909,-347.60715,84.001451,15.821486,2.2828585,0.61941207,1.3318774,3.5958559,-0.34287712,2.4876263,2.66835,5.02701,2.72185,4.52420,12.1713,0.0906491,0.947490,0.732151,0.589834,-0.340663,0.711466,0.000000,0.702720,0.995767,59.9935,41.072058,53.053879,54.327316,4.217322,3.181663,0.911846,2.269817,1.148500,1.17933,0.0127891,824.769,3.84768
2016-07-06/07:36:05.0,2016-07-06/07:44:45,2016-07-06/07:45:53,2016-07-06/07:31:33,2016-07-06/07:30:24,180.934,2945.26,-1562.68,4677.95,57.6845,153.466,0.959214,2.569464,3.171864,8.364692,18.842575,-204.09087,-54.655885,135.78043,-372.80791,13.178399,31.478677,-327.35727,39.695019,65.540631,2.5363541,-1.0717143,-0.76796563,3.1667546,-0.81648413,-2.5193013,3.08936,6.63980,2.86488,5.12066,14.5860,0.0989115,1.93341,0.901641,-0.332945,0.276028,0.598475,0.000000,0.801142,0.942802,695.684,38.983505,52.899186,31.714569,5.676329,3.429776,1.054462,2.375314,1.065000,1.77522,0.0783393,700.937,4.86458
2016-07-06/12:02:31.0,2016-07-06/12:15:23,2016-07-06/12:16:30,2016-07-06/11:54:29,2016-07-06/11:53:22,181.038,3121.47,-1445.73,4734.39,55.7008,90.4414,0.959066,2.076533,2.154691,7.561539,13.150310,-210.83313,-27.684200,144.59088,-375.17232,22.967309,9.5155646,-336.07975,51.689016,13.875643,1.7068468,-1.4647347,-0.79357643,-0.11097407,-5.8176343,-1.8975790,2.56496,6.46288,2.38549,6.22766,15.6815,0.0308214,1.21005,0.761853,-0.438967,0.476327,0.593142,0.000000,0.805098,0.964316,543.358,36.108071,49.212150,48.981155,5.060411,3.043357,1.111077,1.932280,1.139000,1.94896,0.00910106,965.806,4.51392
2016-07-06/16:27:43.0,2016-07-06/16:40:02,2016-07-06/16:41:13,2016-07-06/16:21:42,2016-07-06/16:20:30,181.142,3146.08,-1441.93,4740.15,56.3301,25.2122,0.958920,2.024813,2.162288,6.341595,12.883666,-198.57507,-35.479809,125.42981,-364.89893,18.339370,9.7481758,-325.13445,46.176281,32.620748,1.6916576,-1.3984540,-0.47638598,2.8175282,-5.1322224,-3.0419147,2.46693,6.60119,2.24717,6.79229,15.0192,0.0366050,1.31648,0.767812,-0.189085,0.612137,0.592480,0.000000,0.805585,0.997684,520.924,34.446111,46.569186,55.513508,4.996792,3.104092,1.023908,2.080184,1.156500,2.06713,0.00853366,834.780,4.53406
2016-07-06/19:15:10.0,2016-07-06/19:01:55,2016-07-06/19:03:10,2016-07-06/19:24:14,2016-07-06/19:26:14,181.210,1444.13,5696.18,-4305.60,-61.4108,40.1408,0.958823,2.285138,2.445781,6.118820,12.652138,-197.08160,86.692691,-59.586336,-344.47112,41.477248,28.708811,-323.22047,79.708471,26.080671,1.7060655,-1.0240846,0.73010843,3.4261743,-3.5960224,-0.73275961,2.38380,5.34006,2.13506,5.27222,11.7347,0.0515690,0.971923,0.522303,0.657906,-0.542548,0.713822,0.000000,0.700327,0.974490,356.252,30.807040,45.932449,85.161240,3.043638,3.789040,1.235124,2.553916,1.170000,1.47813,0.00805508,756.141,3.86193
2016-07-07/05:41:09.0,2016-07-07/05:54:22,2016-07-07/05:55:53,2016-07-07/05:31:33,2016-07-07/05:30:02,181.453,2900.84,-1663.98,4676.05,58.5434,189.082,0.958481,2.931073,2.973742,3.552729,9.497322,-210.41455,-31.707470,104.84536,-336.06126,12.508079,-2.2473099,-308.43723,53.478023,-14.274645,1.0344510,-1.3432813,0.35695459,-0.81977622,-4.2896962,-0.96424298,1.86255,4.98245,1.73313,4.81869,16.3860,0.0345655,1.52552,0.632592,-0.611324,0.475511,0.601489,0.000000,0.798881,0.913026,712.486,22.080760,38.266004,18.265810,5.655050,5.127750,1.395972,3.731778,1.014500,1.55995,0.00772209,844.544,3.42250
2016-07-07/10:06:37.0,2016-07-07/10:16:28,2016-07-07/10:17:35,2016-07-07/09:58:23,2016-07-07/09:57:15,181.558,2950.84,-1646.74,4694.26,56.5471,126.113,0.958333,3.497573,3.708867,3.237118,11.768761,-187.73151,-60.553199,103.43485,-328.85997,7.1246414,-7.6144433,-283.62678,29.847374,-29.942089,2.0307848,-1.5181518,-0.32749889,1.2735985,-5.3705034,-3.2217716,2.68641,7.06061,2.55684,6.59934,18.1948,0.0378126,1.51464,0.754524,-0.482508,0.444836,0.600281,0.000000,0.799789,0.956376,665.649,29.820630,39.753518,34.015678,5.725984,3.232738,0.697377,2.535361,1.078000,2.18710,0.0125733,801.397,4.87351
