TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2015-08-11/10:19:55,25.8820,3503.68,3734.19,-1560.80,67.648699,228.157,1.06258,4.66389,4.50755,23.062843,12.141777,-202.03805,112.38622,-74.180196,-447.81872,26.793549,4.5307578,-395.58387,41.378919,7.4041206,0.88085366,1.1315302,2.2686042,-5.5600801,10.006323,0.76248487,2.82305,11.1337,2.69397,11.9435,21.4192,0.101922,2.06815,0.80197027,0.59351873,0.067669741,0.522949,0.00000,0.852364,0.956295,558.581,27.209115,69.905042,55.2043,4.6626683,9.1098973,5.9679704,3.1419268,1.04750,4.15533,0.0104098,901.300,6.97838
2015-08-11/14:40:45,25.9656,3725.38,3863.05,-1267.53,67.648699,163.770,1.06269,3.97966,4.13445,22.699053,13.139868,-262.44385,66.271928,-28.193371,-449.12098,21.318093,-11.888940,-428.14772,14.756299,-24.826496,-0.84115570,2.5721044,-0.94986201,0.70983571,2.2634944,7.2031537,3.19886,9.85994,2.89554,10.0355,27.3009,0.0833230,2.36796,0.94223631,0.28960507,-0.16828441,0.518392,0.00000,0.855143,0.975591,451.386,31.659368,69.546865,87.7585,5.4315874,6.8500395,4.3385628,2.5114767,1.09150,3.33054,0.0136795,1011.51,6.52940
2015-08-11/19:03:16,26.0501,3669.72,3800.52,-1354.35,67.648699,99.8781,1.06280,2.99346,3.39555,20.460615,13.825425,-261.86162,58.320368,-60.462011,-453.91669,28.999848,-7.7892323,-434.00755,9.6399165,-21.496409,0.16595767,-0.67423383,3.5935729,5.0465947,-2.7414377,11.353571,3.70597,14.1386,3.66169,13.3760,27.5276,0.0528861,2.40763,0.85282263,0.19493540,-0.48445201,0.517917,0.00000,0.855431,0.908858,497.381,46.162727,66.597734,61.7777,4.7862503,3.0823152,1.8394094,1.2429058,1.17500,5.21629,0.0204102,860.691,8.92226
2015-08-12/03:49:17,26.2196,3360.50,3537.03,-1777.91,58.415410,332.677,1.06302,4.09266,3.86904,16.997004,14.544739,-168.03927,103.33425,-97.700052,-442.89535,32.869941,-18.379239,-413.28824,57.277391,-32.143646,-1.1497066,-2.4835862,0.76948852,-3.6744076,-2.4706981,-11.184377,2.85901,11.8700,2.85107,12.2419,22.3390,0.0792454,2.00798,0.97091995,0.12376903,-0.20492849,0.520594,0.00000,0.853804,0.934459,685.927,30.739845,64.718455,56.2035,6.0418913,6.3947709,3.4459714,2.9487995,1.07050,4.50549,0.00756917,1475.06,7.36450
2015-08-12/08:07:29,26.3022,3893.99,3876.02,-1059.23,71.333261,267.776,1.06312,2.97207,3.33255,15.786289,19.101470,-185.85426,116.11834,-54.474941,-437.12251,33.091218,-21.451852,-405.08339,68.260544,-45.604717,-1.7326516,1.1126286,-0.90284177,-4.0025781,2.0261026,-11.058369,2.58552,12.2925,2.33522,12.4342,21.5913,0.197133,2.70836,0.92423524,0.33878458,-0.17610855,0.509064,0.00000,0.860729,0.985512,345.387,29.545685,64.445488,61.7141,5.5809877,7.6564535,3.4644526,4.1920009,1.06500,4.85349,0.0110910,752.833,7.43900
2015-08-12/10:02:18,26.3380,-582.998,-2060.08,7883.04,71.333261,84.8531,1.06317,2.87127,2.87123,15.523802,17.624524,-330.62283,-14.869654,103.37127,-444.46907,21.931807,-12.232808,-412.59183,38.733114,-24.974357,-0.82283215,2.4192150,-1.0580325,-2.2349364,7.4089390,3.5816098,2.73460,8.98107,2.80557,8.68337,15.9403,0.172165,1.02979,0.68753138,-0.38051028,0.61847597,0.769433,0.00000,0.638727,0.973585,746.205,36.114456,64.558400,39.2863,4.6440116,4.8690260,2.2802296,2.5887963,1.05900,3.12323,0.0146732,1743.36,5.85783
2015-08-12/12:26:53,26.3862,3936.79,3880.19,-1004.33,71.333261,203.458,1.06323,2.59436,2.73868,14.969896,14.934314,-200.10915,153.73053,-66.254724,-452.06079,13.731957,-6.6249135,-416.10225,26.673873,-4.2308955,-0.27974553,2.5268139,-1.2460798,-3.8372199,8.9017317,7.8273670,3.28647,13.8806,2.84360,13.0832,25.1538,0.0386702,2.85688,0.71792497,0.66991673,-0.18919650,0.503160,0.00000,0.864193,0.970601,130.725,38.507939,61.205688,52.3943,4.5345529,3.8634421,1.9340196,1.9294225,1.11400,5.29704,0.0107018,935.922,8.58351
2015-08-15/04:51:28,27.6267,4879.77,4085.91,393.487,37.755362,335.109,1.06481,2.55679,2.59614,19.398062,15.671608,-165.88523,97.404244,-27.365962,-422.44538,33.444924,-13.047994,-395.87024,58.086222,-26.859155,3.2492074,-4.6708929,-1.6283090,6.8811124,-15.714476,-4.1154620,5.90589,20.3069,5.94107,17.7491,25.6497,0.280795,2.14741,0.94706730,0.31919410,-0.034331642,0.483104,0.00000,0.875563,0.981121,786.450,81.042559,67.650409,73.8902,3.7199786,1.0229349,0.56581529,0.45711965,1.64300,7.20051,0.0178146,813.642,13.1064
2015-08-15/07:09:53,27.6688,-434.954,-1817.85,8684.78,-48.789896,154.794,1.06486,3.01842,2.72506,20.357008,11.344615,-317.32792,-1.1287970,120.99157,-420.32601,41.181863,-33.039129,-396.43415,59.355613,-55.751891,2.9941154,-3.6675513,-3.0607890,4.0783014,-11.540290,-4.7789967,5.82693,12.7407,5.67567,13.1984,19.1507,0.0667565,1.01302,0.49891918,-0.11865483,0.85848744,0.776271,0.00000,0.630399,0.985672,92.3901,71.256376,66.745028,82.8813,2.4932576,1.1961254,0.76808476,0.42804061,1.57550,3.45686,0.0852844,367.987,9.28380
2015-08-15/09:36:04,27.7166,4707.65,3976.31,6.80410,10.481256,268.743,1.06492,2.56175,2.37902,15.046651,12.055357,-183.16454,122.04546,-16.605546,-421.11680,25.341808,5.5783199,-393.12037,56.779987,10.083997,2.8079338,-5.0423852,1.0696603,7.4693859,-16.356596,-3.4008343,5.89449,17.4003,5.87430,18.5533,25.0915,0.0366941,2.67922,0.90952511,0.40735971,-0.082596232,0.475973,0.00000,0.879460,0.993716,292.730,80.054202,60.387657,85.9803,3.7233725,0.81016938,0.44979457,0.36037481,1.80700,5.75288,0.274471,708.695,11.6474
2015-08-15/11:56:28,27.7614,381.928,-1195.57,9189.57,10.481256,89.4404,1.06498,2.43591,2.47871,14.507118,17.459587,-311.87605,38.318443,131.05779,-423.25722,27.960592,7.1469626,-390.80369,59.246678,22.007525,3.3690130,-3.9304085,1.4927519,-3.0238989,-9.4290973,4.3896875,5.33451,10.8677,5.44012,10.8463,14.9379,0.298292,0.586663,0.60127147,-0.31135782,0.73588649,0.770123,0.00000,0.637896,0.976470,532.691,76.028129,62.934206,36.1939,2.9133356,1.0594780,0.48081193,0.57866611,1.38200,2.76658,0.234924,1421.59,8.10110
2015-08-15/14:13:19,27.8060,4621.16,3908.12,-178.180,10.481256,200.382,1.06503,3.53878,3.37914,18.417248,11.843926,-158.35346,121.12454,2.5236966,-428.11326,40.891441,-15.611187,-400.43962,68.886569,-23.338239,3.4443455,-0.44825704,-2.7143895,3.0977879,-2.9989760,-11.640104,4.70682,14.4740,4.42749,12.5992,24.3400,0.111567,1.84538,0.96857395,0.22667587,-0.10238432,0.474287,0.00000,0.880370,0.962313,342.462,51.336585,64.261714,37.1757,5.4391262,2.1997559,1.3387931,0.86096284,1.14750,4.88359,0.0149572,916.173,9.59041
2015-08-15/16:19:49,27.8452,-870.079,-2100.54,8372.15,10.481256,17.6120,1.06508,3.40660,3.32643,16.829346,10.858144,-353.78597,-37.449335,95.363585,-445.13602,22.976409,-19.119118,-410.42311,43.819250,-43.608227,2.5558817,-3.2078287,-1.7455906,2.9785052,-7.2219257,-4.6118735,4.69634,8.25738,4.46426,9.27260,17.2688,0.0362643,1.82587,0.59191608,-0.42617417,0.68411324,0.780643,0.00000,0.624977,0.968889,600.874,52.757517,61.261722,67.7787,3.6079664,1.9057132,1.1583537,0.74735950,1.32400,1.78052,0.215853,885.297,6.47686
2015-08-15/19:01:17,27.8978,3849.32,3437.90,-1413.75,10.481256,134.643,1.06515,3.40113,3.55715,19.101612,11.466080,-189.15077,123.51032,-61.092438,-464.72961,28.351579,18.263547,-429.79236,57.370900,40.487349,0.23867990,-2.5414090,1.4472857,5.0779063,-9.8328432,1.5186200,2.96065,12.5479,2.94701,11.8711,20.3515,0.0664668,2.97868,0.79332539,0.52347856,-0.31081349,0.488057,0.00000,0.872812,0.986405,514.370,34.855084,64.037894,57.1698,5.0720412,4.8202883,3.0121763,1.8081120,1.09850,4.79365,0.00516522,1060.10,7.75430
2015-08-16/01:35:30,28.0237,-787.428,-2013.01,8484.87,33.062282,241.537,1.06531,2.74618,2.70283,20.025272,14.486133,-331.48737,-35.979310,153.14772,-459.47495,29.836640,1.3029181,-426.45233,57.680728,12.644589,2.7293178,-0.85984958,-0.73079433,6.8723806,-0.41676290,-4.4948095,3.18143,8.76628,2.97073,8.37239,14.7834,0.126563,1.43103,0.65622219,-0.31630654,0.68507124,0.781471,0.00000,0.623941,0.987408,644.074,39.101666,67.883530,58.0616,4.0723787,4.3242898,2.5091728,1.8151170,1.11250,2.79243,0.0178590,586.351,5.97385
2015-08-16/06:10:34,28.1117,-1028.33,-2162.75,8296.43,-1.8502533,173.068,1.06542,2.23581,2.12139,13.847272,14.353000,-340.00221,-13.107369,129.06064,-440.96962,26.744712,18.187723,-407.38166,58.883468,50.460529,2.7450190,-1.6506225,-0.25308529,0.53275788,-5.3036245,-1.8194482,3.17305,5.71689,3.23233,5.78326,11.5776,0.154737,0.908268,0.70146753,-0.59380668,0.39412807,0.783328,0.00000,0.621609,0.852121,908.887,47.151412,60.504053,29.1563,4.7375010,2.4300014,1.1932116,1.2367899,1.09100,1.27192,0.0745266,1773.98,4.44497
2015-08-16/08:51:02,28.1631,4358.51,3666.29,-691.735,52.934284,290.185,1.06548,2.29592,2.30600,12.025331,10.761606,-151.91520,131.99087,-38.341564,-449.15027,5.1596353,17.796245,-407.55752,5.2156375,45.267260,1.0684661,-2.4930187,-0.15158400,5.3559453,-9.9992247,-2.5166569,3.01499,11.7095,2.72218,11.8717,25.0234,0.0415762,2.13676,0.83915483,0.52457959,-0.14365038,0.471825,0.00000,0.881692,0.995661,153.351,39.186327,54.286246,81.7586,5.6403919,2.8428862,1.5002739,1.3426123,1.22950,4.34726,0.00938247,918.828,7.36225
2015-08-16/13:25:56,28.2510,4612.41,3779.33,-253.565,52.934284,221.783,1.06559,2.10265,2.45230,10.692693,12.958916,-185.77624,117.30217,-22.914574,-427.06676,22.183428,33.521362,-391.43691,51.405574,73.643474,1.4912348,-2.2535809,1.6249465,3.5641034,-4.9002316,-7.7735816,3.21207,10.9494,3.15997,10.3820,18.8610,0.173081,1.73576,0.96246044,0.22735974,0.14824792,0.465994,0.00000,0.884788,0.952659,97.5661,47.532986,52.651611,68.3415,5.7548518,2.0054561,0.90664979,1.0988063,1.30750,3.86868,0.0191120,423.060,7.08075
2015-08-16/22:49:01,28.4311,3983.63,3380.88,-1277.27,52.934284,87.7430,1.06581,2.47033,2.40818,13.246949,10.636565,-197.84545,95.676291,-29.132069,-444.23916,41.975231,37.842099,-410.11089,69.308346,68.079958,0.38169478,-0.084387297,2.5956240,5.3697081,-7.0672555,5.9531552,2.89327,11.5549,2.65276,11.0360,22.6278,0.0616417,1.87204,0.80270736,0.33671992,-0.49222006,0.478272,0.00000,0.878212,0.938797,538.751,36.814257,56.221983,67.6148,5.4596438,3.3760496,1.8725200,1.5035296,1.17100,4.33080,0.0100768,941.755,7.22407
2015-08-17/03:22:14,28.5192,4227.63,3499.16,-935.965,52.651841,18.7566,1.06592,1.59788,1.64996,10.928083,12.280370,-141.54295,111.05061,-23.611097,-427.04630,19.234659,17.258100,-383.97983,41.157930,46.744002,1.1983156,-1.8759298,0.84857834,5.1623877,-7.4308890,4.5966628,2.66443,9.99646,2.38451,10.5918,17.9676,0.0284838,1.72028,0.85850906,0.46073250,-0.22513942,0.463606,0.00000,0.886042,0.993989,117.618,41.145595,53.709007,89.3606,5.3452854,2.6262870,1.2366306,1.3896564,1.25400,3.66602,0.00935158,968.627,6.33044
2015-08-17/05:25:18,28.5569,-992.868,-2066.04,8437.20,74.115916,194.701,1.06597,1.71705,1.68769,11.918508,11.608407,-337.39827,2.9043430,129.68410,-438.21768,17.041032,9.6903527,-397.22227,35.038923,36.214909,0.14683367,-2.0376263,0.71892297,-0.16079609,-5.0885485,-0.37924578,2.50572,5.11215,2.17097,5.18876,11.5683,0.0429995,0.721804,0.60825567,-0.32240553,0.72531353,0.782528,0.00000,0.622616,0.990006,544.506,36.137595,55.090212,54.1724,4.1894606,3.4513513,1.7484212,1.7029301,1.13500,1.30321,0.0114939,796.336,3.80893
2015-08-17/08:01:54,28.6081,4232.34,3476.92,-937.958,73.002945,311.232,1.06603,1.91771,2.09250,11.519051,12.445472,-203.54060,128.03223,-19.126725,-417.34277,24.237766,4.2887372,-381.85625,60.394864,6.3701809,1.9283038,-2.4811083,-0.76779282,3.8292864,-2.0511800,8.7893152,2.62737,10.5995,3.24378,10.4285,23.6728,0.123303,2.31984,0.93595255,0.29034540,-0.19922943,0.465338,0.00000,0.885133,0.983035,269.006,51.092334,54.151506,67.5097,5.2643042,1.7587332,0.84537201,0.91336117,1.35300,3.98607,0.00656633,1102.95,6.61344
2015-08-17/12:40:12,28.6973,4127.16,3394.99,-1101.18,73.002945,243.772,1.06614,2.19464,2.24201,11.164922,10.655183,-137.36103,97.337239,-39.950111,-429.18137,16.737856,17.117429,-388.41212,36.412274,42.310202,0.44129789,-2.0420472,0.38004138,4.5135774,-8.2505948,-0.52563932,2.13750,9.52057,2.13252,9.81742,20.1541,0.100545,1.85840,0.80916039,0.55772057,-0.18495197,0.464599,0.00000,0.885521,0.989516,306.483,31.398362,52.747834,66.3420,5.6483061,4.2401922,2.1696236,2.0705687,1.13100,3.69153,0.00844810,1129.45,5.82904
2015-08-17/14:44:59,28.7365,-572.169,-1756.09,8802.45,73.002945,59.6141,1.06619,1.97133,1.92702,11.799404,12.268252,-312.44917,-29.130889,74.803244,-420.00190,25.187354,11.202309,-390.04965,55.368433,39.839049,1.9345533,-1.1869620,-0.14327491,4.0637403,-1.0566801,-2.8093907,2.50247,5.58725,2.30149,5.18018,10.3346,0.130837,0.792134,0.73074038,-0.38336772,0.56484306,0.780885,0.00000,0.624675,0.947598,257.999,35.754007,55.559147,38.1760,5.0952249,3.6068409,1.7682890,1.8385518,1.08100,1.54239,0.0322876,1035.47,4.04486
2015-08-17/17:13:32,28.7848,4497.50,3573.28,-527.538,73.002945,174.807,1.06625,2.03303,2.38879,11.557641,11.452217,-152.81179,115.75074,-33.308959,-399.11801,19.385615,8.1980989,-358.29313,88.989659,-7.1386951,1.5190368,-1.2314151,-1.9230214,2.8712042,-6.1046253,-6.4798672,2.92264,9.92179,2.76256,10.0510,20.9519,0.159374,2.37915,0.91491415,0.38031930,-0.13523802,0.454658,0.00000,0.890666,0.994924,86.1077,42.260582,52.721602,64.4814,5.4390977,2.4682301,1.2397694,1.2284608,1.23350,3.49958,0.00830754,759.754,6.42221
2015-08-18/04:35:46,29.0004,-1222.46,-2139.35,8341.92,15.477740,215.465,1.06652,2.03570,2.01790,9.0099211,11.619287,-294.22007,-23.694280,123.82965,-419.35088,15.603985,17.490248,-384.13025,41.022187,43.402210,0.12446387,-0.92554654,1.3737069,-1.3645850,-4.8735266,0.35313563,1.80483,5.96668,1.67658,5.54620,12.9565,0.0521462,1.27240,0.62559716,-0.40786929,0.66503446,0.783868,0.00000,0.620928,0.972832,544.433,25.630859,50.615803,34.5008,4.8475283,6.0158761,2.6274672,3.3884088,1.03750,2.08092,0.00794370,1516.57,3.88575
2015-08-18/07:15:42,29.0536,3756.71,3091.11,-1616.87,63.391675,333.501,1.06658,2.13409,2.17778,9.1778231,9.9723516,-110.61023,91.928615,-53.583555,-408.20984,11.511903,1.1646253,-367.95755,34.754440,-1.8843954,0.23321222,-1.2899989,-1.1956691,5.4090294,-9.2570216,-0.088006183,2.03143,11.3349,1.78580,11.2006,20.0997,0.0420378,2.29288,0.84085234,0.53385524,-0.089251982,0.471593,0.00000,0.881816,0.984073,669.220,26.663752,49.010054,77.4394,6.0692937,5.1602754,2.4730894,2.6871860,1.11800,4.65173,0.00486663,1430.52,6.68315
2015-08-18/13:46:25,29.1768,-1520.81,-2289.99,8100.75,63.391675,78.5575,1.06673,1.86055,2.34138,8.4088039,12.710772,-320.08997,-21.984332,141.10457,-421.69816,16.895166,2.8102763,-394.22538,-3.2132153,9.3338593,-1.1255528,-0.55935324,0.16006959,-2.9197891,-4.2909307,0.96498142,1.24039,5.42794,1.27370,5.59413,11.6169,0.0829197,1.22971,0.63750424,-0.14323785,0.75701470,0.787291,0.00000,0.616582,0.997266,1020.96,20.367755,48.068891,65.9554,5.2124988,9.7530737,3.8832070,5.8698667,1.05350,2.09378,0.00731072,1261.34,3.33417
2015-08-19/17:24:33,29.7068,-2119.89,-2542.83,7587.85,18.181802,29.8004,1.06738,3.78585,4.10247,8.1232605,8.7340548,-300.94859,-44.059144,71.848224,-368.09237,16.227833,3.7282182,-338.84415,40.841822,13.651788,1.9288467,-0.59811760,0.62475277,2.0744672,-3.3802044,-2.0687616,2.43175,4.37047,2.11994,4.70281,9.95695,0.0716625,1.02215,0.63501284,-0.51992162,0.57134946,0.792677,0.00000,0.609642,0.947509,1986.29,23.764979,45.491853,26.4404,5.1059197,5.7181586,2.7554857,2.9626729,1.02500,0.969361,1.77309,1724.47,3.40111
2015-08-19/20:18:04,29.7625,3958.76,3032.47,-1411.57,18.181802,150.142,1.06745,4.60550,4.66373,7.6780491,8.5006579,-121.25479,96.348927,-26.883120,-374.08397,9.1635517,6.9105023,-333.07422,27.317289,9.7491123,0.082737640,-1.9354310,0.84684935,5.7296348,-8.4748564,4.2421151,2.26852,12.5641,2.13709,11.8808,23.9279,0.0886918,3.06060,0.79291622,0.56001359,-0.24014298,0.453934,0.00000,0.891036,0.982983,608.625,21.721037,45.060670,54.7028,6.0251751,6.5693945,3.1176863,3.4517082,1.06650,5.14777,0.00677410,762.951,7.41630
2015-08-19/22:15:48,29.7995,-1202.66,-1989.90,8553.45,18.181802,324.126,1.06749,5.07296,5.22554,6.7757106,8.5209288,-292.05899,-32.026724,118.25426,-381.37198,1.5066939,0.048749414,-347.29019,4.3155121,-1.4938093,0.55832390,-2.5458464,-0.70440028,0.45510114,-8.4402848,-1.8836095,3.03720,10.0555,2.71106,8.97551,19.6575,0.0982559,1.52241,0.58540319,-0.16888614,0.79295686,0.787813,0.00000,0.615915,0.999160,775.621,26.254558,43.297119,85.7891,4.4157028,4.2513733,1.8831637,2.3682097,1.15050,3.50913,0.0761543,476.505,6.54633
2015-08-20/00:55:43,29.8511,3961.26,3012.67,-1410.58,74.215702,82.7656,1.06755,8.93865,8.56801,6.9912214,7.4892571,-156.76493,67.955125,-50.690793,-389.49535,-0.73763887,10.892289,-363.58120,-3.1823573,38.122354,2.1412400,-4.0427268,1.0302236,8.3788990,-16.295230,1.2302286,4.81264,20.1140,4.69076,19.1769,35.6268,0.0323315,5.08754,0.86057369,0.43375388,-0.26696533,0.450986,0.00000,0.892531,0.996301,589.510,34.221823,43.186650,87.7282,6.1428059,2.3687503,1.1436402,1.2251100,1.28350,7.65068,0.0129884,783.674,12.4633
2015-08-20/07:28:26,29.9746,-1717.50,-2264.32,8122.36,-38.733835,187.772,1.06770,10.6625,12.4710,22.780361,15.492444,-308.09981,-34.378659,64.177876,-423.45963,17.219407,-22.685700,-396.95275,24.066170,-44.254389,-3.4525938,5.4242219,-0.40252276,-5.2212059,14.388420,7.0541479,7.29598,16.4163,6.53190,17.0498,24.8604,0.311963,0.972878,0.75142649,-0.32798656,0.57252340,0.790039,0.00000,0.613056,0.965953,1077.45,43.632103,70.050257,44.3876,4.3419861,3.8514178,2.2924029,1.5590149,1.09250,4.56017,0.133996,824.341,11.8561
2015-08-20/10:03:54,30.0257,4717.15,3350.63,-256.202,-38.733835,305.121,1.06777,6.94114,8.14864,28.244915,17.281784,-187.41587,152.51202,-82.501928,-459.01428,46.888544,-36.082478,-434.78925,83.116045,-49.923043,-0.23278482,7.3541851,2.1809939,-5.6177065,19.638106,16.123657,7.89005,27.8446,7.68179,26.5698,40.1072,0.135338,4.37729,0.87921789,0.47048833,-0.074944211,0.427276,0.00000,0.904121,0.997804,74.0763,63.597986,76.948221,66.2407,3.8744737,2.1563644,1.3378156,0.81854877,1.27750,9.97727,0.0139806,736.154,17.8673
2015-08-20/11:55:22,30.0608,-2269.61,-2551.66,7518.77,-38.733835,118.245,1.06781,8.13204,9.57813,36.740044,19.942867,-365.71822,46.234769,83.392083,-470.37988,54.517930,-34.443440,-448.13219,69.534686,-51.182165,-1.4058757,5.9556584,-3.3709643,5.6333828,9.9797513,0.41869393,6.65549,11.8117,7.16902,11.7661,18.8043,0.490235,0.769942,0.13015936,-0.79085238,0.59800590,0.794152,0.00000,0.607719,0.730654,2134.95,54.834829,86.541885,8.54246,1.4333435,3.6114519,2.3408272,1.2706247,1.00550,2.57811,0.198636,952.059,9.23360
2015-08-20/14:47:23,30.1160,4210.62,3080.02,-1091.89,-38.733835,238.222,1.06787,6.92848,8.73443,31.694620,20.979603,-188.35835,125.87811,-91.515544,-482.21692,18.742105,-33.625215,-447.35286,30.297843,-59.177413,-3.0268278,4.8045567,0.89119271,-11.147106,18.654901,-7.9997986,5.98778,21.7396,5.78010,23.8273,36.4628,0.221489,4.37542,0.89571707,0.39830766,-0.19759031,0.437225,0.00000,0.899352,0.998572,412.501,47.897502,81.584195,80.2484,4.4286588,4.3986062,2.6466864,1.7519198,1.14250,7.87590,0.0195312,899.311,13.8637
2015-08-21/09:20:31,30.4704,4085.79,2928.86,-1287.64,34.406999,327.443,1.06830,4.11087,4.15020,19.701775,12.277151,-175.37214,167.76603,-102.55579,-462.78818,23.059420,-42.919861,-412.88684,34.388188,-66.684671,0.34519761,2.4396332,1.8528753,-0.52978503,6.3210532,9.6195232,3.46700,12.3566,3.09630,12.1367,27.7362,0.149033,3.11073,0.87067964,0.47213463,-0.13786170,0.436456,0.00000,0.899726,0.996230,567.944,33.309863,65.661611,67.1538,5.3117425,5.5215473,3.4017490,2.1197983,1.09950,4.44480,0.0879930,505.917,7.91180
2015-08-21/13:54:19,30.5578,4421.35,3074.59,-807.043,34.406999,258.879,1.06840,4.39932,4.53691,19.465094,12.319733,-190.53356,108.54772,-53.767871,-451.71659,19.291417,-0.60256271,-417.94688,47.450087,6.8042750,-0.84025943,0.96295630,-2.8096731,-2.6807170,-1.7142475,-13.171190,3.63799,13.8204,3.10154,13.8238,23.7211,0.0815699,2.37726,0.91616748,0.31739359,-0.24474163,0.419812,0.00000,0.907611,0.986489,204.560,32.253757,65.215649,85.8484,5.6043272,5.8533146,3.5845819,2.2687327,1.10750,5.09122,0.0143763,1714.55,8.72921
2015-08-21/20:40:22,30.6863,-963.061,-1705.69,8915.10,34.406999,6.24874,1.06856,5.65702,6.24909,23.816669,15.339601,-335.52540,-15.030577,125.30825,-446.96106,40.899812,3.9471113,-430.54879,17.314362,11.427254,-1.5055451,3.5356954,-0.49795202,-2.6468670,10.600589,6.3111445,4.26743,12.4944,3.94211,12.9110,20.8432,0.159138,1.84993,0.65289319,-0.46830425,0.59533319,0.787970,0.00000,0.615714,0.932086,448.836,36.151884,71.651206,40.7588,4.0614677,5.7396067,3.4910965,2.2485103,1.05150,4.11346,0.654356,407.074,8.38089
2015-08-22/03:47:44,30.8224,4600.43,3093.40,-529.301,-28.776329,54.9933,1.06872,5.74165,5.59933,31.053133,11.878971,-191.87796,167.69328,-55.393415,-444.16335,28.672648,29.988451,-417.17706,45.329447,42.898754,-2.7537561,3.2994600,0.58924766,0.77007836,7.2718619,15.121504,4.35449,17.1558,4.34346,17.4231,28.4062,0.0830010,3.18574,0.86668034,0.38623516,-0.31573343,0.413488,0.00000,0.910510,0.968555,199.303,39.537881,78.269478,72.5846,4.4041537,5.2613603,3.8055838,1.4557765,1.11150,6.40066,0.0205083,981.918,10.7551
2015-08-22/08:24:14,30.9103,4724.00,3125.88,-319.310,63.205948,347.023,1.06882,2.88328,3.21513,23.270048,17.414185,-227.98049,148.87758,-87.170124,-478.47075,48.848179,47.070220,-448.91785,67.833063,78.990238,-2.1550407,3.7854710,1.3272414,-5.1242646,15.544093,2.8267584,4.92061,17.1277,4.60110,16.9725,32.3055,0.234794,2.23826,0.84782699,0.27212805,-0.45512166,0.408857,0.00000,0.912599,0.903321,85.0979,59.103760,72.197046,72.0810,4.4874033,2.2312005,1.2761736,0.95502690,1.28250,6.10356,0.0279461,1046.50,11.0242
2015-08-22/10:37:59,30.9528,-700.841,-1510.26,9124.10,63.205948,163.677,1.06887,3.06959,3.24683,30.439421,19.893989,-366.95173,47.828128,147.02540,-485.59788,41.707290,27.631592,-455.63271,72.697021,55.407311,-0.34927526,3.6461401,-0.87031454,2.8979881,8.0243399,-2.2628963,4.16660,9.85618,3.84461,8.85498,15.2600,0.168432,0.558412,0.61462475,-0.21440510,0.75912244,0.786330,0.00000,0.617806,0.996159,176.520,47.863886,81.627722,63.8862,3.0867230,4.2090405,2.5454416,1.6635989,1.12800,2.84479,0.116401,1128.74,7.01139
2015-08-22/13:04:19,30.9993,4537.81,3018.82,-650.035,63.205948,279.588,1.06893,1.54590,1.78189,20.558800,24.586444,-168.22620,135.03948,-78.753525,-533.82627,18.997750,10.119041,-492.48336,45.700355,27.578953,1.1336999,3.2217687,1.2599121,-4.1568444,12.075482,1.9434283,4.05534,13.4864,3.66253,13.2327,22.4169,0.168642,2.41367,0.84191579,0.51542031,-0.15974888,0.411516,0.00000,0.911402,0.988514,277.117,64.252050,72.985538,48.4668,4.8467452,2.0949838,0.95403966,1.1409442,1.21550,4.71552,0.0111280,765.431,8.77086
2015-08-22/19:50:45,31.1285,-979.492,-1646.60,8985.24,63.205948,27.1290,1.06908,2.23594,2.17391,19.375826,14.037459,-360.46694,-10.585770,97.300350,-503.94015,10.916861,19.784318,-465.22598,22.843306,56.315135,1.2588125,1.7918958,-1.3918998,3.6275613,2.3498300,-2.7164172,2.80987,5.52581,2.61351,5.18612,11.9933,0.0915835,0.638422,0.51802516,-0.37949944,0.76657036,0.789025,0.00000,0.614361,0.967165,437.494,38.123253,66.914752,65.0411,3.3034300,4.4043510,2.5540122,1.8503388,1.12350,1.35797,0.0566533,990.034,4.16784
