;;unix timestamp , X_MSO , YMSO,ZMSO
2016-01-02/20:41:07,    -0.342140,      3692.19,     -7328.30
2016-01-03/03:46:47,      1898.03,      4135.64,      4109.69
2016-01-03/14:55:19,      419.487,      4780.61,     -7247.65
2016-01-06/03:59:23,      2131.28,      4171.97,      3899.35
2016-01-06/05:57:06,      171.949,      3496.31,     -7537.53
2016-01-06/08:30:27,      2136.18,      4135.78,      3902.19
2016-01-06/12:36:52,      2886.05,      6902.12,      1837.58
2016-01-06/22:08:09,      1915.14,      3340.27,      4150.79
2016-01-10/09:11:56,      84.1405,      2635.40,     -7739.43
2016-01-10/17:57:37,     -686.073,      786.237,     -7216.44
2016-01-10/22:42:38,    -0.758274,      2381.83,     -7734.80
2016-01-13/09:20:15,     -152.708,      1821.39,     -7766.57
2016-01-13/18:24:07,     -28.0719,      2031.26,     -7845.42
2016-01-20/04:09:01,      1004.31,      3045.56,     -8338.91
2016-01-20/08:27:02,      207.337,      1880.40,     -8229.88
2016-01-20/10:50:21,      3845.37,      4987.89,      1920.25
2016-01-20/15:28:22,      3419.59,      4217.14,      2657.81
2016-01-26/02:11:31,      4125.87,      4363.98,      1790.24
2016-01-26/08:50:46,      175.294,      1434.98,     -8478.44
2016-01-26/11:10:25,      4177.44,      4371.04,      1721.73
2016-01-26/20:15:44,      3892.75,      3930.93,      2185.97
2016-01-27/02:58:27,      279.908,      1505.05,     -8551.35
2016-01-27/09:49:22,      3973.68,      3950.82,      2085.93
2016-01-27/14:25:49,      3438.22,      3268.03,      2746.53
2016-01-27/16:22:06,     -67.0952,      1087.16,     -8440.32
2016-01-27/23:21:54,      3799.38,      3655.28,      2336.58
2016-02-02/19:08:59,      3906.24,      3053.46,      2263.53
2016-02-03/04:03:48,      4285.45,      3372.22,      1795.37
2016-02-03/08:40:43,      3737.75,      2834.29,      2446.03
2016-02-03/10:24:53,     -1439.03,     -406.840,     -7859.17
2016-02-03/13:09:31,      3930.20,      2990.11,      2239.36
2016-02-03/15:05:50,     -768.861,      183.583,     -8391.74
2016-02-03/17:39:48,      3906.97,      2951.84,      2267.31
2016-02-03/19:32:30,     -1139.37,     -142.480,     -8139.30
2016-02-03/22:14:22,      3426.04,      2496.47,      2734.73
2016-02-04/02:38:47,      4227.28,      3201.41,      1885.05
2016-02-04/09:16:00,      110.150,      907.195,     -8857.22
2016-02-04/11:31:59,      4787.66,      3678.37,      1026.97
2016-02-04/16:16:37,      3523.99,      2515.07,      2645.54
2016-02-04/18:08:05,     -600.623,      307.147,     -8554.17
2016-02-05/01:12:23,      3899.32,      2801.68,      2275.94
2016-02-05/05:44:54,      3593.62,      2523.02,      2578.08
2016-02-05/12:05:12,     -1358.73,     -322.423,     -8067.82
2016-02-05/21:48:47,      2146.77,      2362.28,     -8992.00
2016-02-05/23:34:47,      4876.56,      3548.45,      915.054
2016-02-06/04:05:06,      4951.30,      3590.65,      781.694
2016-02-06/08:47:45,      3837.67,      2619.81,      2335.55
2016-02-06/10:38:37,     -917.437,      26.0111,     -8453.95
2016-02-06/15:03:44,     -1335.12,     -303.380,     -8157.51
2016-02-07/11:49:00,      3755.58,      2447.24,      2408.05
2016-02-07/13:48:29,     -535.579,      299.890,     -8727.37
2016-02-07/16:18:18,      3705.55,      2389.74,      2454.50
2016-02-07/20:51:13,      3554.27,      2261.24,      2586.43
2016-02-08/01:12:10,      4595.82,      3044.68,      1411.46
2016-02-08/05:48:33,      3856.84,      2454.48,      2304.66
2016-02-08/10:20:47,      3684.02,      2309.09,      2467.19
2016-02-08/12:25:26,     -249.638,      476.327,     -8902.59
2016-02-08/14:46:37,      4219.80,      2690.56,      1906.14
2016-02-08/16:39:25,     -1348.10,     -309.007,     -8279.11
2016-02-08/19:18:11,      4168.43,      2634.34,      1969.29
2016-02-08/21:21:46,     -425.215,      339.878,     -8844.12
2016-02-09/04:18:06,      4269.70,      2668.69,      1848.58
2016-02-09/11:02:24,      243.936,      772.659,     -9102.66
2016-02-09/13:10:19,      4921.33,      3115.07,      910.794
2016-02-09/21:59:26,      5506.89,      3524.72,     -350.237
2016-02-10/07:18:33,      4379.38,      2630.39,      1711.54
2016-02-10/09:21:35,     -750.135,      86.2413,     -8756.90
2016-02-10/11:48:14,      4512.86,      2705.13,      1537.93
2016-02-10/16:18:01,      4634.10,      2768.39,      1368.06
2016-02-10/18:11:40,     -1926.18,     -690.863,     -7930.86
2016-02-11/01:22:13,      3992.41,      2289.68,      2144.07
2016-02-11/10:20:34,      4353.63,      2496.34,      1740.31
2016-02-11/16:46:58,     -1444.21,     -363.672,     -8395.60
2016-02-11/19:21:47,      4186.25,      2347.66,      1932.71
2016-02-12/08:52:06,      4460.73,      2470.07,      1602.30
2016-02-12/11:01:44,     -438.719,      235.954,     -8997.86
2016-02-13/07:27:40,      4025.15,      2108.67,      2090.74
2016-02-13/11:53:08,      4413.23,      2326.92,      1656.04
2016-02-13/14:08:08,     -219.023,      331.317,     -9126.45
2016-02-13/21:01:28,      3595.29,      1809.49,      2480.10
2016-02-13/22:54:03,     -1326.16,     -297.219,     -8611.21
2016-02-14/01:29:12,      4114.74,      2096.32,      1987.77
2016-02-14/03:23:15,     -1349.66,     -308.236,     -8605.42
2016-02-14/05:58:41,      4209.48,      2132.49,      1884.85
2016-02-14/10:31:11,      3923.32,      1953.35,      2178.81
2016-02-14/12:23:50,     -1372.48,     -325.166,     -8612.42
2016-02-14/16:59:09,     -968.427,     -100.444,     -8856.51
2016-02-14/19:18:41,      5252.36,      2687.42,      350.797
2016-02-14/23:48:50,      5265.48,      2674.50,      329.833
2016-02-15/04:23:05,      4849.39,      2407.42,      1050.18
2016-02-15/08:55:45,      4513.00,      2199.42,      1516.66
2016-02-15/13:24:04,      4766.08,      2321.92,      1173.29
2016-02-15/17:50:48,      5145.09,      2513.71,      554.325
2016-02-15/19:56:24,     -1450.72,     -364.488,     -8633.25
2016-02-16/03:00:46,      4189.59,      1955.32,      1885.04
2016-02-16/07:28:57,      4243.03,      1965.36,      1825.80
2016-02-17/01:29:53,      4456.91,      2009.93,      1567.64
2016-02-17/06:03:24,      3800.13,      1664.80,      2253.82
2016-02-17/08:11:47,     -441.684,      109.900,     -9192.79
2016-02-17/14:58:58,      4634.47,      2043.97,      1335.74
2016-02-17/19:30:58,      4266.40,      1846.15,      1777.33
2016-02-17/21:33:20,     -1298.12,     -298.047,     -8835.46
2016-02-17/23:54:52,      4937.06,      2155.11,      895.770
2016-02-18/09:03:13,      3562.41,      1471.57,      2439.59
2016-02-18/11:14:16,     -508.836,      48.0455,     -9212.13
2016-02-18/13:24:47,      5196.80,      2220.16,      449.215
2016-02-18/17:58:57,      4653.95,      1944.08,      1293.71
2016-02-19/03:00:22,      4390.75,      1790.44,      1617.98
2016-02-19/12:01:26,      4531.88,      1817.87,      1442.33
2016-02-19/16:25:29,      5127.81,      2064.15,      557.870
2016-02-19/23:14:42,     -794.011,     -106.347,     -9166.03
2016-02-20/01:30:09,      4907.57,      1928.39,      913.833
2016-02-20/06:04:39,      4443.27,      1711.64,      1537.55
2016-02-20/08:10:02,     -1156.80,     -257.102,     -9026.01
2016-02-20/15:00:02,      4986.01,      1903.73,      782.178
2016-02-20/19:29:17,      5079.00,      1922.92,      622.366
2016-02-20/21:46:44,     -684.050,     -78.7876,     -9242.13
2016-02-21/02:13:31,     -1001.93,     -209.462,     -9129.62
2016-02-21/04:30:54,      4968.14,      1839.70,      797.229
2016-02-21/06:44:16,     -977.102,     -201.160,     -9147.01
2016-02-21/13:29:35,      5127.38,      1863.29,      527.470
2016-02-21/15:55:00,     -98.1130,      113.026,     -9429.14
2016-02-21/20:15:10,     -1014.13,     -221.166,     -9155.06
2016-02-22/03:07:55,      4275.89,      1486.80,      1700.55
2016-02-22/07:38:16,      3773.02,      1287.16,      2195.09
2016-02-22/09:28:26,     -2552.17,     -775.540,     -8230.92
2016-02-22/12:05:43,      4478.24,      1527.42,      1456.98
2016-02-22/16:33:24,      4807.02,      1629.86,      1016.32
2016-02-22/18:42:35,     -1450.74,     -389.209,     -8994.84
2016-02-22/21:07:54,      4229.29,      1408.34,      1735.78
2016-02-22/23:29:36,      13.1323,      110.463,     -9480.46
2016-02-23/06:02:43,      4808.13,      1577.21,      999.475
2016-02-24/04:38:15,      4094.15,      1261.34,      1855.70
2016-02-24/11:08:08,     -2288.38,     -652.010,     -8572.41
2016-02-25/05:09:24,     -2193.06,     -618.302,     -8684.29
2016-02-25/07:38:41,      4396.09,      1263.63,      1496.61
2016-02-25/09:44:14,     -2218.77,     -621.284,     -8676.39
2016-02-26/03:42:13,     -2078.80,     -578.040,     -8805.38
2016-03-18/04:31:15,     -873.740,     -735.827,     -9483.51
2016-03-18/05:51:26,      5108.92,     -785.623,     -1556.66
2016-03-19/08:55:19,      4624.78,     -679.500,      50.3868
2016-03-19/13:24:39,      4830.23,     -787.286,     -577.930
2016-03-19/16:07:20,     -2467.44,     -511.625,     -9271.33
2016-03-19/17:59:28,      4485.16,     -662.278,      339.326
2016-03-20/07:29:48,      4319.08,     -653.438,      633.463
2016-03-20/11:59:57,      4434.16,     -713.211,      379.955
2016-03-21/01:18:39,      4968.19,     -1068.97,     -1688.34
2016-03-21/04:46:52,      679.824,     -1060.29,     -9061.07
2016-03-21/05:43:16,      4996.45,     -1163.57,     -2379.78
2016-03-22/07:26:25,     -520.903,     -913.698,     -9332.17
2016-03-22/08:54:15,      4595.00,     -969.732,     -235.592
2016-03-23/02:43:28,      4846.50,     -1256.20,     -1675.03
2016-03-23/20:41:16,      4809.82,     -1333.54,     -1762.87
2016-03-24/08:44:54,     -1488.55,     -757.154,     -9346.16
2016-03-24/13:29:11,     -299.091,     -1036.22,     -9188.93
2016-03-24/19:06:36,      4754.55,     -1423.09,     -1809.94
2016-03-25/04:10:10,      4725.80,     -1447.56,     -1741.92
2016-03-25/13:06:38,      4715.71,     -1543.66,     -2225.22
2016-03-25/16:09:34,     -1837.12,     -678.772,     -9304.28
2016-03-25/17:43:49,      4563.98,     -1339.27,     -779.513
2016-03-26/07:17:07,      3985.38,     -1022.06,      817.696
2016-03-26/16:04:34,      4622.15,     -1556.59,     -1619.55
2016-03-26/19:20:42,     -846.868,     -973.230,     -9201.64
2016-03-27/19:03:30,      4528.62,     -1604.17,     -1338.79
2016-03-27/22:01:21,     -2607.43,     -455.690,     -9181.25
2016-03-27/23:33:29,      4532.16,     -1644.62,     -1492.50
2016-03-28/02:35:26,     -1987.08,     -661.913,     -9237.10
2016-03-28/04:04:54,      4385.99,     -1489.17,     -569.494
2016-03-28/08:19:25,      4347.81,     -1923.21,     -3616.17
2016-03-29/05:28:23,     -2630.03,     -441.278,     -9152.71
2016-03-29/11:25:55,      4449.77,     -1825.51,     -1866.05
2016-03-29/20:31:06,      4303.91,     -1627.84,     -632.695
2016-03-30/10:03:17,      4166.02,     -1557.03,     -156.796
2016-03-30/14:20:52,      4347.27,     -1996.56,     -2449.96
2016-03-30/18:44:45,      4185.97,     -2106.38,     -3417.53
2016-03-31/08:21:31,      4309.74,     -1905.46,     -1460.52
2016-03-31/11:40:28,     -1002.51,     -1056.07,     -9008.68
2016-04-01/02:19:29,      4265.84,     -1996.79,     -1667.12
2016-04-01/06:50:38,      4239.03,     -1949.31,     -1317.84
2016-04-01/11:27:20,      3812.52,     -1470.00,      611.087
2016-04-01/19:00:12,     -1655.10,     -836.398,     -9052.88
2016-04-01/20:13:24,      4209.44,     -2087.48,     -1877.25
2016-04-02/09:41:03,      4164.58,     -2154.12,     -2029.79
2016-04-04/01:08:21,     -407.675,     -1392.52,     -8593.33
2016-04-04/01:57:14,      3784.64,     -2434.38,     -3544.23
2016-04-04/10:57:27,      3904.72,     -2408.21,     -2865.47
2016-04-05/04:05:28,     -469.261,     -1411.14,     -8536.64
2016-05-30/23:10:31,      1644.50,      5684.98,      3756.57
2016-06-01/12:16:38,     -1243.49,      9117.53,     -2690.09
2016-06-01/17:10:09,     -2279.03,      7451.45,     -4864.08
2016-06-02/01:53:53,     -1651.89,      8590.48,     -3708.85
2016-06-05/08:59:45,      2538.64,      4618.37,      4204.66
2016-06-05/10:36:45,     -913.320,      8857.01,     -3331.41
2016-06-05/18:05:04,      2503.88,      5577.50,      3861.55
2016-06-05/19:24:17,     -801.392,      8908.53,     -3242.62
2016-06-05/22:24:24,      2624.72,      4200.85,      4316.59
2016-06-06/13:10:53,     -309.783,      9210.01,     -2589.24
2016-06-08/03:55:55,      2684.55,      1928.49,      4548.35
2016-06-08/08:21:38,      2660.68,      1715.16,      4540.77
2016-06-08/12:46:32,      2627.52,      1474.76,      4523.76
2016-06-08/14:44:04,     -462.357,      8754.60,     -3432.53
2016-06-08/17:16:23,      2704.97,      1781.90,      4549.84
2016-06-09/11:09:43,      2909.06,      2639.46,      4552.44
2016-06-09/15:46:19,      2951.69,      2807.29,      4540.78
2016-06-09/20:07:37,      3010.42,      3106.89,      4513.15
2016-06-10/00:34:41,      2992.77,      2847.74,      4537.90
2016-06-10/09:20:19,      2826.12,      1718.16,      4568.15
2016-06-10/11:16:11,     -523.401,      8265.19,     -3934.06
2016-06-10/22:41:20,      3036.45,      2515.85,      4573.35
2016-06-11/00:52:39,     -970.058,      7459.34,     -4594.28
2016-06-11/03:09:57,      3122.56,      2916.05,      4540.84
2016-06-11/07:31:09,      2983.01,      2056.00,      4589.53
2016-06-11/16:21:52,      3019.23,      2073.80,      4591.33
2016-06-11/18:18:40,     -255.546,      8302.81,     -3811.92
2016-06-13/08:11:14,      3411.91,      3132.23,      4532.85
2016-06-13/14:36:07,     -358.643,      7753.78,     -4238.34
2016-06-13/16:58:37,      3427.20,      2993.95,      4553.46
2016-06-13/21:23:46,      3383.29,      2667.10,      4593.99
2016-06-14/01:45:23,      3216.06,      1928.12,      4633.54
2016-06-14/10:34:15,      3350.75,      2282.09,      4629.59
2016-06-15/08:35:46,      3422.19,      2170.36,      4651.30
2016-06-15/12:49:04,      2760.37,      288.914,      4502.43
2016-06-16/06:40:00,      3510.26,      2137.15,      4661.82
2016-06-17/00:21:37,      3657.80,      2359.89,      4654.81
2016-06-17/04:52:35,      3848.39,      2992.09,      4571.63
2016-06-17/07:00:40,     -366.477,      6960.04,     -4637.50
2016-06-17/18:04:25,      3799.65,      2563.69,      4637.54
2016-06-17/20:13:37,      14.1902,      7357.32,     -4363.07
2016-06-17/22:30:10,      3864.88,      2703.42,      4620.31
2016-06-18/00:21:20,      597.687,      7972.04,     -3829.12
2016-06-18/02:44:46,      3295.43,      1047.11,      4675.80
2016-06-18/16:00:12,      3559.59,      1562.80,      4706.25
2016-06-18/18:03:54,      668.093,      7900.74,     -3857.66
2016-06-18/22:35:00,      533.516,      7734.37,     -4008.00
2016-06-19/09:37:40,      3536.00,      1317.27,      4713.69
2016-06-20/12:02:07,      3122.74,      264.339,      4628.09
2016-06-21/05:36:57,      2834.49,     -305.849,      4516.68
2016-06-21/08:01:42,      787.562,      7539.30,     -4039.43
2016-06-21/12:31:44,      441.514,      7149.25,     -4323.34
2016-06-21/14:29:35,      3021.94,     -57.4918,      4592.79
2016-06-21/16:51:13,      651.069,      7333.32,     -4180.98
2016-06-22/01:41:31,      628.398,      7247.65,     -4226.08
2016-06-22/03:53:20,      4007.84,      1710.66,      4744.91
2016-06-22/08:12:17,      3518.33,      686.172,      4727.21
2016-06-22/21:29:59,      3786.48,      1083.60,      4761.65
2016-06-23/06:12:36,      3185.43,     -9.22874,      4650.01
2016-06-23/08:54:44,     -410.846,      5736.03,     -4882.48
2016-06-23/19:34:34,      3730.36,      798.553,      4765.87
2016-06-24/06:36:35,      1441.13,      7595.69,     -3782.55
2016-06-24/08:44:27,      3543.02,      392.425,      4739.32
2016-06-24/13:03:52,      3089.57,     -312.176,      4618.69
2016-06-24/17:28:49,      3191.85,     -188.312,      4653.89
2016-06-24/19:49:51,      1438.25,      7497.90,     -3838.08
2016-06-24/21:54:34,      3269.38,     -99.8401,      4677.04
2016-06-25/02:11:01,      2520.25,     -1081.25,      4380.29
2016-06-25/15:27:24,      2613.88,     -1021.30,      4435.56
2016-06-25/19:52:17,      2597.40,     -1051.48,      4429.51
2016-06-25/22:37:18,      289.477,      6203.82,     -4618.05
2016-06-26/04:47:49,      3133.26,     -446.128,      4645.15
2016-06-26/16:23:41,     -163.340,      5550.35,     -4800.12
2016-06-26/18:06:38,      3493.02,     -37.2768,      4747.36
2016-06-26/20:28:35,      1412.23,      7135.12,     -4016.13
2016-06-27/01:02:49,      818.925,      6578.91,     -4384.27
2016-06-27/16:02:23,      2815.50,     -964.310,      4537.23
2016-06-27/20:30:57,      3163.64,     -584.979,      4663.09
2016-06-28/05:22:55,      3342.23,     -416.863,      4716.61
2016-06-28/09:51:56,      3827.32,      184.130,      4815.85
2016-06-28/12:23:14,      914.779,      6432.29,     -4385.27
2016-06-28/14:10:32,      3264.49,     -550.465,      4697.25
2016-06-28/16:42:35,      1152.08,      6619.99,     -4265.16
2016-06-28/18:34:37,      3021.93,     -839.053,      4622.60
2016-06-28/21:20:53,      333.931,      5794.85,     -4635.41
2016-06-29/06:00:31,      1064.00,      6455.77,     -4330.47
2016-06-29/12:13:50,      2976.62,     -953.129,      4609.98
2016-06-29/20:56:26,      1978.23,     -1882.62,      4164.85
2016-06-30/04:10:12,      592.555,      5878.02,     -4551.68
2016-06-30/08:33:27,      840.789,      6085.77,     -4457.11
2016-07-01/11:13:45,      232.445,      5332.67,     -4657.29
2016-07-01/12:43:53,      2420.34,     -1617.47,      4409.39
2016-07-01/21:38:19,      3011.46,     -1132.45,      4643.80
2016-07-02/06:26:33,      3018.28,     -1160.98,      4648.44
2016-07-02/10:50:20,      2893.26,     -1289.70,      4615.57
2016-07-02/13:40:14,      559.304,      5514.82,     -4569.95
2016-07-02/17:51:35,      1997.08,      6644.02,     -3980.87
2016-07-02/19:43:54,      3388.10,     -872.250,      4765.05
2016-07-03/04:34:23,      3373.61,     -922.303,      4763.38
2016-07-03/11:45:01,      871.372,      5677.04,     -4475.63
2016-07-03/13:26:20,      3646.60,     -696.251,      4827.38
2016-07-03/22:11:42,      3014.13,     -1309.44,      4671.09
2016-07-04/02:34:36,      2691.98,     -1580.77,      4562.46
2016-07-04/11:24:39,      2741.62,     -1570.68,      4586.87
2016-07-04/15:47:35,      2383.86,     -1845.59,      4447.91
2016-07-04/18:35:22,      1447.56,      5966.77,     -4286.14
2016-07-04/20:15:18,      2512.02,     -1768.39,      4504.42
2016-07-04/23:07:54,      618.376,      5268.70,     -4534.99
2016-07-05/09:29:42,      2806.31,     -1593.75,      4620.71
2016-07-05/18:23:31,      3295.44,     -1244.77,      4770.98
2016-07-06/01:31:33,      1422.74,      5769.94,     -4307.05
2016-07-06/07:36:04,      2915.87,     -1584.11,      4668.74
2016-07-06/12:02:30,      2940.37,     -1579.63,      4680.93
2016-07-06/16:27:42,      2814.42,     -1682.32,      4639.91
2016-07-06/19:15:09,      942.681,      5322.44,     -4445.51
2016-07-07/05:41:08,      2482.26,     -1940.34,      4531.62
2016-07-07/12:54:45,      1463.57,      5613.52,     -4300.55
2016-07-07/17:26:45,      770.375,      5074.24,     -4472.14
2016-07-07/18:58:02,      3025.13,     -1625.34,      4721.09
2016-07-07/23:24:43,      3322.01,     -1428.91,      4803.03
2016-07-08/06:23:48,      2777.87,      6283.19,     -3790.67
2016-07-08/08:10:20,      2637.35,     -1919.89,      4606.09
2016-07-08/12:43:16,      3645.49,     -1241.05,      4877.79
2016-07-08/15:22:37,      2051.76,      5843.16,     -4110.60
2016-07-09/04:39:36,      1730.30,      5579.44,     -4225.12
2016-07-09/09:02:35,      1908.14,      5667.65,     -4169.59
2016-07-09/13:33:24,      1449.53,      5357.78,     -4302.93
2016-07-09/17:57:29,      1492.47,      5360.70,     -4292.72
2016-07-09/19:33:07,      2891.71,     -1870.84,      4710.28
2016-07-10/04:26:21,      3431.66,     -1554.17,      4853.51
2016-07-10/07:05:51,      2537.76,      5889.80,     -3951.98
2016-07-10/11:34:41,      2139.86,      5661.76,     -4101.06
2016-07-10/13:11:44,      2767.15,     -1999.22,      4686.86
2016-07-10/16:11:31,      766.874,      4760.97,     -4419.59
2016-07-10/22:05:59,      3344.93,     -1680.97,      4844.25
2016-07-11/05:17:04,      1945.66,      5458.77,     -4166.59
2016-07-11/07:11:06,      5072.42,     -409.238,      4982.76
2016-07-12/03:21:22,      2008.76,      5383.80,     -4148.02
2016-07-12/04:56:25,      1783.81,     -2567.00,      4358.39
2016-07-12/09:24:07,      2661.65,     -2184.87,      4686.77
2016-07-12/12:07:33,      2707.08,      5682.64,     -3922.49
2016-07-12/16:43:29,      1384.62,      4965.97,     -4290.48
2016-07-12/18:12:07,      2196.09,     -2423.43,      4537.78
2016-07-12/21:02:21,      1992.59,      5289.90,     -4155.35
2016-07-12/22:36:36,      2371.11,     -2361.15,      4604.04
2016-07-13/01:31:51,      1443.25,      4963.46,     -4274.90
2016-07-13/03:03:23,      2658.29,     -2238.38,      4701.52
2016-07-13/05:48:54,      2541.68,      5511.91,     -3989.26
2016-07-13/10:09:00,      3002.23,      5685.35,     -3824.13
2016-07-13/14:35:14,      2830.19,      5593.45,     -3891.67
2016-07-13/16:22:44,      3179.63,     -2017.01,      4850.50
2016-07-13/20:49:44,      3429.95,     -1897.38,      4902.62
2016-07-14/03:57:58,      2296.85,      5291.62,     -4067.98
2016-07-14/08:22:21,      2393.83,      5314.36,     -4041.87
2016-07-14/12:45:38,      2629.01,      5397.84,     -3970.46
2016-07-14/14:26:27,      3261.55,     -2055.54,      4881.06
2016-07-14/18:43:55,      2135.19,     -2566.00,      4563.72
2016-07-15/02:10:37,      1045.35,      4528.35,     -4294.87
2016-07-15/06:21:55,      3066.16,      5473.80,     -3826.86
2016-07-15/12:26:29,      2437.80,     -2498.91,      4680.96
2016-07-15/16:48:31,      2021.59,     -2662.44,      4546.04
2016-07-16/04:37:39,      1827.87,      4846.63,     -4167.44
2016-07-16/19:21:46,      2096.88,     -2697.32,      4600.93
2016-07-17/04:15:41,      2758.12,     -2488.79,      4808.26
2016-07-17/07:03:48,      1822.30,      4735.75,     -4160.19
2016-07-17/15:52:35,      2408.05,      4953.79,     -4039.11
2016-07-17/21:52:32,      2101.15,     -2764.96,      4632.73
2016-07-18/06:46:39,      2687.96,     -2597.68,      4817.63
2016-07-18/14:01:40,      2143.80,      4750.36,     -4090.59
2016-07-18/15:41:00,      3161.25,     -2450.25,      4931.95
2016-07-18/20:01:59,      2877.24,     -2570.49,      4876.67
2016-07-19/03:12:55,      2501.65,      4832.43,     -4011.67
2016-07-19/12:06:18,      2604.19,      4826.63,     -3986.60
2016-07-19/18:05:55,      2164.96,     -2861.98,      4703.13
2016-07-20/01:16:50,      3436.77,      5011.54,     -3755.58
2016-07-20/02:58:45,      2686.81,     -2734.73,      4856.71
2016-07-20/10:08:18,      3386.96,      4953.25,     -3771.81
2016-07-20/11:43:24,      1916.64,     -2964.31,      4642.26
2016-07-20/19:03:31,      2787.35,      4749.64,     -3937.43
2016-07-20/23:37:30,      1482.46,      4247.79,     -4140.15
2016-07-21/04:02:16,      1494.78,      4242.86,     -4135.23
2016-07-21/05:25:42,      1885.87,     -3017.18,      4653.31
2016-07-21/12:40:23,      3110.89,      4759.65,     -3854.58
2016-07-21/14:15:28,      1267.02,     -3140.63,      4434.47
2016-07-21/18:50:42,      3522.92,     -2592.97,      5046.81
2016-07-21/23:16:00,      3413.98,     -2643.83,      5035.03
2016-07-23/04:35:53,      2270.07,      4355.49,     -4015.95
2016-07-23/13:28:36,      1827.10,      4173.20,     -4060.94
2016-07-23/19:20:07,      2088.32,     -3137.05,      4787.69
2016-07-24/02:43:11,      1945.82,      4167.29,     -4040.95
2016-07-24/13:00:05,      1633.59,     -3245.97,      4668.89
2016-07-25/02:13:46,      1385.19,     -3300.35,      4599.46
2016-07-25/06:33:02,      627.031,     -3340.60,      4298.44
2016-07-25/09:38:55,      2049.32,      4094.58,     -4006.45
2016-07-26/07:40:23,      2789.47,      4189.61,     -3883.05
2016-07-26/12:05:34,      2848.58,      4180.14,     -3870.09
2016-07-26/16:30:40,      2455.91,      4079.02,     -3926.90
2016-07-27/01:19:52,      2738.55,      4105.38,     -3879.56
2016-07-27/10:04:05,      3273.40,      4160.53,     -3775.84
2016-07-27/11:37:47,      2163.78,     -3356.53,      4888.95
2016-07-27/14:25:04,      3737.92,      4194.23,     -3665.01
2016-07-27/16:01:44,      2292.71,     -3353.05,      4923.18
2016-07-27/18:50:04,      3591.25,      4161.38,     -3701.22
2016-07-27/23:09:54,      3872.93,      4166.81,     -3626.01
2016-07-28/05:10:59,      1941.59,     -3426.79,      4848.15
2016-07-28/12:29:49,      2608.49,      3941.99,     -3869.95
2016-07-28/13:54:52,      1662.49,     -3465.11,      4781.20
2016-07-28/16:47:56,      3273.75,      4025.51,     -3759.60
2016-07-28/21:15:58,      2403.50,      3872.80,     -3887.12
2016-07-29/11:45:34,      1112.67,     -3521.12,      4631.01
2016-07-30/08:11:32,      2136.39,      3702.85,     -3878.71
2016-07-30/09:37:29,      1603.81,     -3580.27,      4814.96
2016-07-30/13:53:51,      1029.04,     -3576.07,      4641.91
2016-07-30/18:17:28,      1587.26,     -3600.39,      4820.92
2016-07-31/07:24:24,      1703.93,     -3635.63,      4865.50
2016-07-31/10:16:30,      2212.65,      3632.20,     -3848.38
2016-07-31/11:43:53,      1734.94,     -3647.78,      4879.47
2016-07-31/16:02:17,      1433.04,     -3652.75,      4803.57
2016-08-02/02:48:06,      1602.96,     -3763.03,      4906.22
2016-08-02/18:36:37,      4120.01,      3526.17,     -3535.39
2016-08-03/03:20:42,      3554.55,      3511.03,     -3657.47
2016-08-03/17:56:12,      1797.07,     -3889.15,      5002.57
2016-08-03/22:14:12,      1152.91,     -3851.68,      4848.52
2016-08-04/05:21:07,      3926.14,      3389.44,     -3573.88
2016-08-04/11:19:20,      1728.18,     -3942.48,      5009.68
2016-08-04/14:10:00,      3097.28,      3383.73,     -3713.45
2016-08-04/18:27:34,      3510.97,      3358.06,     -3651.52
2016-08-04/22:43:16,      4362.77,      3272.94,     -3465.55
2016-08-05/03:07:57,      3677.61,      3318.57,     -3618.62
2016-08-05/04:42:30,      1702.51,     -3994.16,      5028.29
2016-08-05/07:33:04,      3078.73,      3320.90,     -3707.16
2016-08-05/11:48:18,      3861.61,      3271.96,     -3582.42
2016-08-05/16:14:49,      2884.49,      3295.02,     -3722.97
2016-08-06/05:13:38,      3235.20,      3244.38,     -3677.60
2016-08-06/09:37:58,      2790.66,      3237.99,     -3721.67
2016-08-06/11:05:57,      1193.76,     -4027.45,      4950.10
2016-08-06/13:55:41,      3140.28,      3220.04,     -3685.24
2016-08-07/03:00:46,      3056.14,      3183.27,     -3692.72
2016-08-07/04:27:54,      915.233,     -4034.44,      4910.51
2016-08-08/09:25:49,      3099.07,      3076.92,     -3671.14
2016-08-08/13:44:57,      3438.70,      3036.43,     -3631.38
2016-08-08/15:21:08,      1958.15,     -4301.93,      5169.39
2016-08-08/18:07:55,      3208.09,      3041.89,     -3655.47
2016-08-09/11:31:51,      3220.99,      2981.30,     -3646.39
2016-08-09/15:46:56,      4174.21,      2823.20,     -3493.32
2016-08-09/20:12:56,      3344.74,      2938.31,     -3627.33
2016-08-10/02:06:31,      1788.46,     -4403.69,      5182.57
2016-08-10/06:26:53,      1696.33,     -4406.23,      5176.80
2016-08-10/13:35:42,      3457.67,      2864.21,     -3607.39
2016-08-10/17:55:41,      3612.06,      2823.93,     -3582.61
2016-08-10/19:27:53,      1438.90,     -4403.52,      5151.52
2016-08-10/22:16:05,      3685.74,      2793.23,     -3570.76
2016-08-11/06:54:25,      3886.77,      2723.94,     -3535.10
2016-08-11/08:31:23,      1498.57,     -4460.45,      5178.56
