;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2014-12-24/08:06:48,258.640,3396.95,-2929.73,2214.17,-36.3763,12.8382,15.3819,6.5442724,9.0189372,-175.763,-50.3546,68.6072,-361.94060,13.361521,-9.6616561,-309.36520,23.369439,-42.706575,4.1274908,1.2385026,0.82210658,2.37088,8.84429,5.40788,4.31789,12.4666,4.62406,13.6289,32.6966,0.309503,4.50235,0.69670886,-0.25328505,0.67115080,0.483001,0.00000,0.875620,0.893404,755.441,1.09600,4.07438,0.00479869,996.078,8.39227
2014-12-24/12:43:38,258.763,3993.89,-2961.61,1848.18,-36.3763,7.55229,8.22564,5.4164648,10.310256,-121.784,-77.7032,33.8819,-348.33663,25.643316,-5.3825972,-310.19383,75.286619,19.925396,6.2264009,-0.066735881,2.5244200,-0.699772,13.8650,15.3252,6.69489,21.0797,6.85366,20.8714,31.3485,0.409899,2.56533,0.74488091,-0.21073119,0.63304412,0.462801,0.00000,0.886462,0.895687,532.368,1.26100,7.19239,0.00658788,1422.35,13.8873
2014-12-25/07:05:20,259.247,4145.57,-3048.49,1724.32,-49.8421,15.7608,12.5419,10.038977,8.4263697,-155.059,-82.9127,27.7868,-361.74708,23.429504,-20.733046,-320.47719,12.797514,-20.917039,5.4388234,1.7652058,4.9719746,1.98608,13.1101,20.7442,7.08237,24.3385,8.02069,25.0513,35.5724,0.719372,2.43598,0.82410389,-0.35855156,0.43851286,0.448497,0.00000,0.893785,0.969950,302.006,1.19050,8.62809,0.0154274,778.038,15.7105
2014-12-25/11:39:44,259.369,4215.05,-3066.61,1668.27,40.7958,29.3160,46.5970,7.2335186,16.607599,-149.753,-65.0251,54.8854,-336.56630,4.9360696,-10.758847,-324.73382,11.139213,-14.639224,1.4290498,4.8172520,3.7069109,4.44979,17.8214,13.0770,6.40988,24.7864,6.33651,24.1550,46.1409,0.0885581,4.91652,0.85043097,-0.42685121,0.30751458,0.455282,0.00000,0.890347,0.994498,352.732,1.08900,9.18826,0.0385830,523.478,15.5981
2014-12-25/16:20:23,259.492,4998.07,-3027.27,1047.91,40.7958,10.7880,5.23420,9.1957102,7.1759401,-138.720,-22.1900,36.2105,-351.25005,26.235524,-9.3014334,-327.09647,37.169704,-14.237457,-1.0323681,11.102593,2.9807645,7.27233,30.7587,10.3423,11.1659,35.0195,11.5849,33.3933,43.7350,0.434202,2.43929,0.87518781,-0.44314674,0.19408084,0.399685,0.00000,0.916652,0.994786,227.912,1.96250,11.9268,0.0358075,684.634,23.0927
2014-12-25/20:50:16,259.611,4206.76,-3113.78,1664.11,40.7958,16.2673,18.2078,6.9450350,11.349789,-162.997,-64.1436,52.5519,-348.63913,16.538846,-9.5893096,-331.18373,46.753717,-23.970881,1.7442812,6.3606297,1.6215594,5.28197,15.9993,11.9883,6.37699,20.8526,6.82340,23.5916,50.1525,0.194523,5.86941,0.75754809,-0.58520144,0.28924066,0.452062,0.00000,0.891986,0.970816,271.300,1.24400,7.23779,0.0247130,1087.44,13.6148
2014-12-25/23:32:42,259.683,878.951,4480.77,-7070.44,40.7958,10.9011,12.1871,7.9128575,12.986050,-257.661,56.6257,-105.268,-338.77978,24.174540,-15.203573,-317.36397,62.592342,-30.221740,4.7815457,6.5487587,1.4547245,3.02789,16.7628,8.51539,8.50590,19.4610,8.34026,19.2010,25.9501,0.397655,1.10382,0.67656565,0.49379277,-0.54628527,0.748137,0.00000,0.663545,0.991679,207.207,1.36450,5.47757,0.880578,460.686,13.9835
2014-12-26/06:02:15,259.854,4542.13,-3145.95,1401.95,-56.9617,9.46007,11.0508,5.8330078,12.872035,-141.217,-51.8077,56.4712,-330.52883,21.478075,-2.3344176,-303.97450,50.808539,-5.7306137,3.4429006,4.3603572,-0.88538057,10.3410,17.3057,-1.00308,5.47065,19.5918,5.67346,20.8861,31.3097,0.309488,3.55484,0.83892876,-0.45066944,0.30511564,0.434149,0.00000,0.900841,0.987397,40.4658,1.30300,7.06056,0.0251365,759.620,12.5312
2014-12-26/08:36:54,259.923,1342.08,4412.71,-7245.63,-46.4078,7.98375,8.84232,7.2181692,11.329145,-243.126,71.8771,-82.8322,-336.20894,37.261352,-7.0892974,-321.03684,70.240710,-27.851632,1.9194430,5.4777449,0.23656200,1.05569,12.4593,6.79466,6.08586,13.0759,5.81990,14.4643,24.3441,0.151957,1.60511,0.86296701,0.39851981,-0.31059602,0.738879,0.00000,0.673838,0.929367,740.951,1.27300,3.49502,0.0276413,916.060,9.58087
2014-12-26/10:34:45,259.973,3999.51,-3180.05,1785.82,-46.4078,10.9784,12.6178,9.5852757,10.902903,-161.835,-67.4478,53.6134,-342.35246,17.869203,-11.780439,-322.27535,35.361811,-22.815948,1.0701516,1.8139654,-3.7841098,8.23911,9.17857,-6.71497,3.90042,14.6519,4.35089,14.6564,30.2069,0.223787,3.50481,0.73131782,-0.55385697,0.39801592,0.459817,0.00000,0.888013,0.958843,286.902,1.11500,5.37575,0.0147229,743.859,9.27617
2014-12-27/04:52:33,260.457,3921.03,-3265.38,1812.02,-66.8606,8.04591,13.3008,25.585957,38.986146,-262.333,-61.0673,172.025,-455.39021,67.689272,5.3343037,-420.94004,77.940631,9.4238194,5.3460557,-6.0146403,1.8514062,-0.820205,-15.0273,-11.5223,8.20081,18.7766,8.51485,20.4120,37.0075,0.533833,4.53474,0.49585518,-0.80692971,0.32092389,0.484281,0.00000,0.874913,0.851664,470.336,1.01400,5.28788,0.0237093,1019.03,13.4887
2014-12-27/07:32:50,260.528,1454.68,4387.47,-7204.05,-73.8543,8.07394,10.1543,22.010065,20.224412,-329.909,104.881,-135.721,-480.45613,48.746141,-13.097482,-452.73832,78.013889,-39.481000,4.7938642,-6.6609870,-0.56582514,10.3780,-19.8859,-1.75014,8.24680,19.9909,8.27505,22.6462,33.8664,0.137997,2.05065,0.71232188,0.35499218,-0.60545689,0.737619,0.00000,0.675217,0.998635,678.912,1.33350,5.87207,0.0302384,696.053,14.1189
2014-12-27/12:17:08,260.653,502.708,4525.44,-6700.43,-73.8543,5.87097,7.18216,37.372879,22.634885,-422.991,101.095,-130.056,-535.57106,29.716698,-25.098175,-490.30836,63.613066,-44.219482,6.5990363,-0.19735668,2.0392432,9.43185,-0.549840,5.97232,7.67579,14.9976,7.11826,11.8017,26.2031,0.338928,1.92991,0.78429610,0.31055892,-0.53705937,0.749887,0.00000,0.661566,0.983116,200.432,1.17250,3.66091,0.0210552,593.111,11.3367
2014-12-27/18:39:26,260.820,4195.81,-3339.21,1602.98,-73.8543,6.61639,8.49049,33.957928,18.751288,-242.547,-57.4570,99.1894,-465.81324,40.326733,-16.423231,-442.94311,63.081490,-33.139730,-2.1864954,-5.1901836,-1.9493454,-7.07560,-21.9655,-9.39566,7.24112,25.9377,5.98647,25.8596,37.9210,0.114854,4.75079,0.74804056,-0.43594331,0.50038862,0.469320,0.00000,0.883028,0.944139,228.119,1.16450,9.34830,0.141463,882.709,16.5894
2014-12-27/21:21:55,260.893,1067.89,4454.79,-6965.75,-73.8543,6.93223,9.19356,32.700451,23.744683,-385.697,104.826,-166.633,-521.45244,30.932061,-59.467785,-487.54685,48.347668,-78.326505,6.8082401,-3.8058311,0.097064920,14.7940,-11.0932,6.02471,8.41940,19.1061,7.99741,19.6351,31.8148,0.336267,2.10911,0.74206245,0.34632736,-0.57393438,0.741994,0.00000,0.670407,0.994764,317.967,1.22600,5.34336,0.0728015,496.522,13.7628
2014-12-28/06:30:53,261.134,1231.07,4424.87,-7009.11,-47.9686,4.64050,5.57778,39.508129,20.323692,-403.825,144.261,-114.032,-582.12105,103.14401,-13.113142,-554.11781,123.46490,-44.224731,4.8284518,-3.2976238,-0.24464439,1.92726,-9.84362,-5.79247,6.07363,12.6233,5.86345,11.7409,22.9461,0.146197,1.75681,0.87158674,0.028496314,-0.48941246,0.739594,0.00000,0.673053,0.904732,414.294,1.11050,3.27481,0.0895426,893.456,9.34845
2014-12-28/12:57:45,261.302,3717.65,-3405.05,1894.61,-49.1893,3.34934,3.73943,29.956982,15.125221,-259.362,-127.372,100.186,-565.88414,41.364972,-17.565101,-516.76794,83.933413,-50.690242,-1.9373169,-3.6578036,-3.4169900,-2.29690,-12.4613,-12.4728,5.72135,17.7348,5.42118,18.1720,29.4748,0.0445174,2.91547,0.70996171,-0.52125931,0.47354311,0.487682,0.00000,0.873021,0.948906,353.146,1.31950,6.00674,0.00982309,870.349,11.7281
2014-12-28/15:42:35,261.376,1162.03,4433.25,-6938.02,-49.1893,4.54021,4.85459,23.761742,11.554260,-352.883,77.9969,-95.1754,-528.48432,61.402104,5.6609420,-500.16433,101.32289,-2.2692393,3.6670336,-3.4815133,1.2005244,2.81507,-12.7965,-2.55734,5.71530,12.8626,5.20896,14.0828,23.7735,0.0858507,2.60485,0.87753129,0.10819858,-0.46715301,0.741107,0.00000,0.671387,0.924119,252.569,1.24200,3.57367,0.644143,551.394,9.28897
2014-12-28/17:33:28,261.424,3930.46,-3443.31,1749.78,-49.1893,4.36503,4.66965,25.800831,12.848229,-281.111,-104.550,116.531,-548.51081,28.918426,-16.280002,-508.33998,59.488598,-39.788887,-0.045676601,-5.3012579,-1.0221560,-5.18518,-13.1375,-7.70959,5.55842,18.2037,5.40676,16.9417,37.5419,0.0493233,3.89977,0.61469358,-0.70520759,0.35331860,0.482036,0.00000,0.876151,0.918453,257.482,1.20350,6.32265,0.0178281,831.412,11.8811
2014-12-28/20:18:03,261.498,1035.28,4458.32,-6848.77,-49.1893,5.82477,6.85499,30.152397,16.657296,-337.283,135.829,-92.8656,-517.77555,70.993671,-10.148763,-477.09566,103.67384,-4.3235032,3.7106415,1.2393397,1.8495382,6.03357,-4.43227,3.86398,4.75492,10.5697,4.42520,9.40155,24.9901,0.277406,1.99010,0.84327918,0.16353254,-0.51199341,0.741139,0.00000,0.671352,0.950857,215.500,1.08200,2.90740,0.0397326,761.599,7.66231
2014-12-28/22:03:05,261.543,3336.79,-3408.54,2113.02,-49.1893,4.43010,5.07655,23.844252,14.846316,-303.856,-147.882,80.3583,-545.14320,35.240658,-43.835187,-486.46637,77.904064,-88.014078,-2.6552233,-0.67402884,-3.5497322,-1.26974,-10.7175,-11.1575,5.25493,16.1592,4.55364,16.2395,33.4517,0.269388,4.08807,0.54020166,-0.46016395,0.70457882,0.530040,0.00000,0.847973,0.860775,857.608,1.08200,5.45214,0.139571,774.674,10.7071
2014-12-29/00:49:31,261.617,1413.72,4381.32,-7018.45,-5.14549,2.90873,3.31628,22.048504,14.344062,-350.541,108.762,-83.7602,-504.79845,47.493517,-5.2108785,-472.53553,86.624998,-29.064026,1.6400756,-3.2713694,0.89976730,5.55294,-3.51216,3.95126,3.81980,9.45824,3.78173,8.01550,21.4049,0.0772932,2.01474,0.60352254,0.26148704,-0.75324970,0.735408,0.00000,0.677625,0.981449,545.862,1.21800,2.81922,0.0200657,841.988,6.63902
2014-12-29/02:35:49,261.662,2570.47,-3288.38,2499.50,-20.2481,3.43778,3.57925,17.577496,13.477575,-262.129,-88.9164,158.109,-503.39844,38.288836,30.797734,-471.01206,73.461156,42.724750,-0.50617037,-1.9038010,3.2220655,-2.01603,-10.1970,-5.84344,4.02496,11.7659,3.81298,12.6655,22.9339,0.131577,3.44248,0.72249901,-0.56557870,0.39763790,0.549237,0.00000,0.835667,0.983416,1119.87,1.17350,3.87049,0.0150088,1547.99,7.89545
2014-12-29/16:24:36,262.027,3429.76,-3503.84,2029.26,73.3449,2.87100,3.67535,13.254340,18.991238,-183.059,-104.377,62.3631,-454.01226,22.970160,1.1746678,-373.33930,52.397247,22.556923,1.9988509,-0.77232166,-1.0848464,4.94831,4.19803,-3.87948,2.59684,7.84858,2.42782,8.84862,18.9333,0.160627,2.58732,0.87530780,-0.47936779,0.063582435,0.518457,0.00000,0.855104,0.983407,612.911,1.02950,2.62587,0.00598741,1183.64,5.22271
2014-12-29/21:02:02,262.149,3831.82,-3571.71,1770.87,73.3449,3.70168,4.57394,14.239235,17.113241,-197.052,-116.278,46.7535,-433.52162,2.2195244,-25.756856,-381.55086,-4.8773216,-51.770654,2.6472139,0.77805575,0.54685340,4.94180,7.97531,3.39707,3.15259,9.65648,2.82317,11.1680,28.5744,0.126189,3.79793,0.79406029,-0.42972213,0.42989209,0.499557,0.00000,0.866281,0.972117,330.086,1.05750,3.25194,0.00822812,710.731,6.40454
2014-12-30/06:13:37,262.391,4040.32,-3631.09,1610.69,33.4591,5.26586,5.66938,13.964645,10.635680,-211.584,-60.4396,120.652,-417.34315,-2.5500707,-10.589102,-388.97798,-9.8491704,-33.240917,0.31389877,-2.9580235,-1.5045764,-3.88525,-9.51477,-1.01725,3.04149,12.5452,3.33673,11.1433,28.5395,0.0546966,3.19810,0.65778089,-0.37279505,0.65448314,0.488183,0.00000,0.872741,0.860460,131.724,1.13550,4.75185,0.0140001,1126.17,7.79334
2014-12-30/08:55:38,262.464,1347.78,4391.99,-6851.42,-36.1675,4.40690,4.84510,13.000217,11.828763,-264.194,70.8278,-85.3529,-408.90041,23.655504,-22.257128,-387.07664,47.704380,-42.525363,3.3384069,-2.6264582,0.47083200,4.84879,-7.86108,-1.12129,4.37264,10.6630,4.33089,9.59992,20.9391,0.212126,1.90777,0.89285952,0.34548262,-0.28886613,0.733549,0.00000,0.679637,0.921061,449.453,1.24250,3.14516,0.0729400,872.780,7.51780
2014-12-30/10:46:52,262.512,3872.29,-3642.88,1718.08,-36.1675,5.36169,6.20737,12.532206,13.429990,-208.137,-86.3900,98.0342,-406.84089,17.828539,-19.165738,-378.39090,41.076184,-43.906761,3.1483419,-2.0287594,-2.5194237,1.40491,-7.28763,-11.2608,4.56147,13.3749,4.60247,14.2543,25.6442,0.272985,3.44725,0.65814334,-0.69565666,0.28793949,0.503339,0.00000,0.864089,0.947571,306.363,1.17800,4.40669,0.241406,934.230,8.96816
2014-12-30/13:30:44,262.585,1383.26,4381.56,-6849.96,-36.1675,5.84186,5.93510,10.785803,8.1571801,-259.296,69.5811,-94.9696,-400.50121,22.111639,-24.691278,-381.54327,55.475522,-51.954371,-0.23971387,-0.81150883,-3.1456309,-0.905581,-5.98673,-5.39820,3.08952,8.26723,3.28386,8.78633,18.7769,0.0670407,1.87827,0.92939454,0.040117696,-0.36690113,0.733224,0.00000,0.679987,0.875333,438.750,1.14600,2.58886,0.958136,1107.67,5.67838
2014-12-30/17:58:16,262.702,2112.43,4190.94,-7167.53,-36.1675,5.07980,6.36726,12.914833,11.982649,-217.703,98.9227,-108.394,-374.60933,27.624522,-15.123298,-344.18755,15.776277,-42.198860,0.87407699,-2.8445726,-1.8009615,2.10508,-10.4336,-4.51965,3.79764,11.8432,3.56121,11.7166,17.0669,0.241833,1.83139,0.81754225,0.30712092,-0.48713595,0.720769,0.00000,0.693176,0.981386,1083.21,1.15500,4.02276,0.0107943,710.644,7.82041
2014-12-31/03:07:12,262.944,2151.70,4170.12,-7146.98,-65.9249,5.03399,5.37358,11.410501,12.021193,-234.935,82.8962,-75.0190,-371.03750,22.677759,-24.360003,-356.04110,43.405298,-56.586590,0.91480312,-3.8328701,-2.3089863,5.60153,-9.29320,0.637838,4.84018,10.3970,4.60439,11.0855,20.6897,0.0585441,2.40348,0.79697835,0.55317491,-0.24253459,0.717609,0.00000,0.696446,0.901459,1170.61,1.29450,2.77840,0.0151014,870.358,7.61858
2014-12-31/05:09:59,262.996,4379.71,-3763.68,1314.37,69.8290,5.36323,5.17757,15.620696,11.118474,-140.078,-57.2003,38.7238,-390.87356,20.916886,-31.510074,-371.82494,42.725643,-55.339896,-1.6726126,-3.5745798,-2.4759398,1.51498,9.18021,12.9907,4.89064,16.1123,4.68221,16.3310,25.6419,0.0669513,1.96588,0.84808391,-0.48101246,0.22221765,0.482679,0.00000,0.875797,0.996667,80.3176,1.25250,5.61081,0.0200292,1158.77,10.5015
2014-12-31/07:44:54,263.065,2105.55,4186.39,-7110.79,-70.0187,4.59044,4.98820,12.461369,14.245065,-219.514,76.6716,-84.7213,-361.02359,39.703493,-4.9257866,-344.50560,64.552332,-19.463249,1.1533943,-3.0016417,3.4122873,7.28638,-7.91285,5.92668,4.79160,11.1056,4.76413,12.4843,18.9201,0.347986,0.970169,0.60566467,0.40595812,-0.68437439,0.721852,0.00000,0.692048,0.993529,948.634,1.22400,3.15701,0.0340562,862.554,7.94861
2014-12-31/09:46:51,263.118,4655.97,-3791.41,1080.74,-70.0187,5.98782,6.01274,15.723430,12.321197,-176.785,-24.3141,7.94806,-376.25520,13.802370,-12.204673,-356.05009,25.883728,-30.460397,0.16254701,-4.8850319,-0.79194169,-5.52474,-9.78650,7.85924,5.22690,14.6200,4.95483,14.5126,24.3681,0.0435280,3.56488,0.86008787,-0.37109950,0.35004851,0.470742,0.00000,0.882271,0.970012,274.455,1.22000,4.69655,0.0315487,1059.82,9.92345
2014-12-31/12:25:15,263.189,1368.73,4379.54,-6742.00,-70.0187,5.72298,6.44833,7.5951929,14.937986,-246.514,92.9731,-53.5220,-385.44153,30.073175,-13.549492,-366.61770,80.416844,-57.249350,2.5357186,1.5994517,-5.2355612,-3.30060,-7.29921,-11.2899,6.40757,13.9712,6.12375,13.9461,19.8763,0.165942,0.808005,0.87483674,-0.33705851,-0.34792569,0.729934,0.00000,0.683518,0.682199,478.379,1.39450,3.78182,0.00736319,1450.52,10.1894
2014-12-31/14:17:50,263.237,4102.55,-3798.77,1503.40,-70.0187,7.14848,8.28616,10.609649,14.429644,-181.226,-84.0020,75.7107,-386.75589,6.5580234,-3.5133208,-362.16378,9.6119635,-15.850804,3.5329055,-5.6255952,-0.63256833,0.275619,-12.1894,-16.7636,6.88831,21.9700,6.83052,20.9194,29.9201,0.311774,1.89203,0.79187530,-0.60459882,0.085987255,0.500701,0.00000,0.865620,0.984225,111.913,1.13250,7.54083,0.0339632,1080.85,14.4291
2014-12-31/18:50:54,263.357,3879.67,-3803.61,1653.84,-70.0187,7.45156,8.40699,8.9439564,13.900757,-163.939,-50.8682,66.5135,-384.20538,-1.7721292,-14.533416,-359.58575,-19.476906,-35.217628,3.4806108,-4.9866586,2.0280788,-7.63289,-16.5191,2.96736,6.84173,18.9390,6.47219,18.5759,27.8134,0.212173,1.73873,0.62685215,-0.55774719,0.54403538,0.515532,0.00000,0.856871,0.910593,296.795,1.09350,6.04864,0.0287196,1000.69,12.8904
2015-01-01/02:21:54,263.556,236.231,4547.76,-5961.26,-34.0005,19.4131,17.1444,8.8156271,7.4348725,-288.910,84.7254,-85.4794,-388.08012,7.4909317,-16.804380,-369.17035,29.382763,-44.734635,2.2702493,0.86112895,2.9990070,3.86014,1.89389,6.32026,3.76506,9.41945,3.94917,8.87101,26.3780,0.187885,3.44875,0.71286786,0.49622881,-0.49555665,0.744248,0.00000,0.667903,0.992405,714.005,1.07500,2.82719,0.0165680,1153.12,6.59226
2015-01-01/04:11:45,263.603,5314.53,-3844.99,434.399,-14.6896,6.21818,6.36519,13.172827,8.2863461,-188.793,-82.6940,-1.93971,-399.17701,10.922835,-3.0314706,-373.64672,29.494831,0.081019404,-1.3621482,-0.78676589,-9.2907654,0.348719,-1.69458,-27.0423,9.39130,28.1456,9.43764,27.1508,33.2784,0.126856,1.05602,0.85018188,-0.51536143,0.10767237,0.444517,0.00000,0.895770,0.994498,771.160,1.96800,9.37713,0.487959,618.674,18.7684
2015-01-01/11:10:57,263.788,2451.22,4055.61,-7147.76,-59.3986,4.64663,5.21524,38.885082,22.037130,-333.748,132.634,-175.017,-507.49480,46.096161,-28.375558,-476.20906,76.889205,-42.621465,-4.9099300,5.2039526,-0.041780482,-9.75200,16.3108,-1.24517,7.81786,16.6644,7.33047,19.1114,27.0489,0.396151,1.23772,0.71923661,0.24303329,-0.65087140,0.711560,0.00000,0.702625,0.994350,1264.90,1.29800,4.42326,0.0315095,1052.07,12.2411
2015-01-01/15:49:19,263.910,2270.94,4113.05,-7060.14,-59.3986,4.60733,5.31102,46.992802,21.533119,-326.424,117.186,-163.036,-523.29133,56.276382,-23.019291,-486.65269,62.164130,-58.938418,-5.0864701,2.2240358,-1.3873317,-5.45367,16.0811,3.42098,6.25083,16.8097,5.92975,17.4540,27.3685,0.752456,2.06561,0.81235164,0.21027040,-0.54394048,0.717151,0.00000,0.696917,0.979247,986.692,1.14100,5.27945,0.291271,599.112,11.5303
2015-01-02/07:28:47,264.322,3595.64,-3950.15,1773.83,49.3973,1.88313,1.91837,36.950993,15.675028,-309.472,10.6223,22.8006,-532.89106,67.340019,11.151493,-502.79978,105.48372,4.6652244,-1.9501138,2.1833892,-3.6615845,-2.84014,1.28614,-2.64351,4.57416,6.42685,4.71646,8.34865,23.7668,0.0677656,4.52804,0.82102430,-0.51370549,0.24904959,0.536394,0.00000,0.843967,0.998767,406.571,1.20750,0.926347,0.117985,2342.59,5.50050
2015-01-02/14:36:51,264.511,2992.84,3816.16,-7249.88,49.3973,2.48615,2.58652,37.682251,14.075906,-305.839,90.6899,-118.512,-507.61646,83.023634,8.0482817,-476.49966,92.798036,-0.00026689135,-2.8130744,4.3206508,-1.2922723,-5.43556,8.50182,-6.31012,5.44567,14.1115,5.37825,12.0477,21.6192,0.302768,2.80484,0.85911763,-0.069628075,-0.50701952,0.700476,0.00000,0.713676,0.906147,1563.79,1.34500,4.33290,0.0257423,1565.06,9.77858
2015-01-03/01:51:52,264.806,4175.89,-4119.03,1318.87,-74.1218,3.04998,3.91805,26.951925,14.166780,-234.982,37.2524,6.09989,-483.13758,43.587154,-5.3651865,-455.01122,34.110880,1.1674603,2.1847453,1.4465696,1.5721700,0.388087,4.19159,10.5775,3.21680,12.2960,3.08581,11.9425,25.6884,0.123632,2.18772,0.98228109,0.061453886,0.17705162,0.519764,0.00000,0.854310,0.836814,16.9538,1.04350,4.53959,0.0188294,958.191,7.75639
2015-01-03/06:29:15,264.928,4495.22,-4162.12,1051.23,-70.7652,3.75605,3.58545,19.180645,10.547167,-210.924,-102.244,59.6398,-450.51352,-2.6477899,31.323089,-418.89475,-3.1412390,59.235701,1.0564882,2.2569838,-2.7655021,4.50273,5.81751,-6.72653,3.83782,11.5098,3.74055,10.6070,25.4736,0.0819106,2.44116,0.79227358,-0.58751780,0.16469793,0.505571,0.00000,0.862785,0.991940,240.708,1.19350,3.83599,0.0130485,855.142,7.67382
2015-01-03/09:12:29,265.000,1553.41,4313.98,-6541.64,-25.0922,3.50331,3.52465,17.092417,11.512926,-282.599,75.3617,-60.7546,-414.56559,12.445443,32.968516,-393.74654,35.125449,62.308060,-1.2937145,0.47854019,-3.2325583,-3.79942,-1.63831,-5.82067,3.53363,7.51030,3.53363,7.51030,16.1139,0.171754,1.18932,0.61260092,0.20736805,-0.76270479,0.726035,0.00000,0.687658,0.966425,220.513,1.16100,2.61489,0.0429611,522.458,6.46803,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves"
2015-01-03/11:06:38,265.050,4785.42,-4193.46,787.297,-25.0922,3.30571,3.40176,16.828506,14.355989,-189.187,-71.3695,86.6088,-428.46709,0.84386592,1.1347812,-401.49330,-10.209262,-5.4662149,-0.23030750,2.5236387,1.3806555,2.07934,7.93057,7.72729,3.09611,11.9951,3.00177,11.5646,18.1630,0.195825,1.73526,0.84589261,-0.51546746,0.13696384,0.492946,0.00000,0.870060,0.998170,479.122,1.11450,4.44951,0.00660341,891.375,7.54563
2015-01-03/13:39:01,265.117,2441.96,4024.43,-6961.69,-25.0922,4.10814,4.00042,14.424658,11.264917,-307.049,70.0100,-130.704,-446.27932,-10.281791,11.673337,-415.43516,-33.116174,44.278512,-0.44250379,4.5487614,-0.16825697,-1.81338,10.2579,4.57340,4.62764,12.6296,4.61796,11.6282,23.5002,0.100697,2.17039,0.43606767,0.63462281,-0.63804299,0.711351,0.00000,0.702837,0.925359,985.754,1.24750,4.00099,0.0152221,818.417,8.62863
2015-01-03/18:20:39,265.240,1761.19,4249.60,-6616.76,-25.0922,5.27666,5.47001,13.373943,13.534519,-291.340,65.6956,-110.738,-450.26070,-26.271403,22.728752,-427.37815,-68.709945,47.302135,-1.2162466,5.8872258,-0.34554976,-5.76441,14.6570,3.98070,6.38404,16.6003,6.05628,16.3948,28.7888,0.0690691,2.17751,0.52896386,0.57996261,-0.61954874,0.722236,0.00000,0.691647,0.968710,383.972,1.37300,5.10811,0.0143019,878.766,11.4922
2015-01-03/20:13:25,265.290,4408.19,-4234.06,1086.71,-25.0922,6.06190,6.10554,17.874231,13.031716,-211.851,-94.5992,66.4956,-466.80663,-13.133951,8.1750845,-437.18225,-35.305921,18.903916,1.9676112,4.3210402,1.6026538,3.88518,12.5015,7.96955,5.07678,17.6290,5.08375,15.9172,35.8603,0.108147,2.66833,0.93249869,-0.33090565,0.14473350,0.513862,0.00000,0.857873,0.983156,205.833,1.22350,6.27612,0.0151979,836.255,11.3529
2015-01-04/07:56:19,265.599,2578.80,3956.72,-6955.39,-64.1181,3.12782,3.00294,42.348423,10.632428,-307.814,164.699,-154.094,-528.47047,81.478328,-24.015556,-493.28576,98.050994,-12.870909,-2.5177640,4.2460239,-2.4528911,-8.83515,9.17994,-7.42732,5.68928,15.3437,5.53956,15.0726,21.8520,0.0997084,1.61488,0.72549659,0.30883586,-0.61504072,0.704483,0.00000,0.709720,0.999348,1187.57,1.30450,4.82722,0.0260333,548.255,10.5165
2015-01-05/13:32:32,266.375,4631.86,-4475.10,778.273,-67.3563,2.11200,2.05913,16.059246,8.2199396,-172.754,-69.2589,21.3711,-477.66301,18.437414,-36.257390,-444.00340,37.193357,-64.808941,2.0262462,1.9360743,1.3345094,1.72570,6.98568,7.73745,3.44453,12.1998,3.13247,10.8467,22.3253,0.0767637,2.37611,0.89283997,-0.33221513,0.30408880,0.503386,0.00000,0.864062,0.955071,713.745,1.26200,4.37762,0.0109091,1010.26,7.82215
2015-01-05/16:03:22,266.443,2503.53,3964.33,-6801.34,-67.3563,2.38070,2.20024,16.103661,8.0233342,-264.703,72.0434,-137.920,-437.47148,17.811875,-17.266957,-408.61277,27.002838,-31.756230,-1.0750268,2.7230884,0.61403170,-4.65605,5.12702,-2.08925,2.72320,7.57845,3.00423,7.67595,18.6056,0.0785422,1.74232,0.69769174,0.31670704,-0.64259076,0.704642,0.00000,0.709563,0.998862,987.205,1.25900,2.42762,0.0220849,2468.83,5.15082
2015-01-05/18:01:23,266.494,4138.64,-4461.36,1180.15,-67.3563,2.94456,3.09844,18.843861,10.055208,-207.382,-66.9930,30.3234,-426.25646,5.3259533,11.369439,-387.22885,9.7059106,33.145755,-0.31170426,0.62517920,-2.5043180,4.53588,7.50810,4.30748,2.94975,10.9371,2.65787,10.1762,21.2213,0.224292,2.07361,0.85931110,-0.50005668,-0.10736747,0.535939,0.00000,0.844257,0.971209,154.811,1.13000,3.99366,0.131476,982.149,6.94341
